2285, 410, 120, 2279, 2581, 120, 734, 120, 120, 1262
2286, 897, 11, 1618, 11, 1627, 1166, 1164, 110, 1164
2287, 91, 171, 91, 91, 91, 231, 759, 758, 2523
2288, 79, 1331, 1332, 125, 1683, 808, 2259, 2437, 170
465, 580, 2288, 1832, 1832, 2288, 2117, 2120, 2120, 2120
2289, 2289, 2117, 328, 190, 127, 2298, 2298, 127, 2353
2289, 2288, 854, 2119, 1479, 835, 835, 2071, 152, 2249
2290, 2348, 2289, 423, 423, 423, 595, 423, 1170, 131
2290, 2288, 2117, 1735, 2117, 2289, 423, 424, 424, 425
2291, 854, 2690, 681, 854, 854, 732, 680, 680, 680
2291, 854, 1321, 1320, 868, 1179, 46, 1178, 868, 854
2292, 1363, 1709, 127, 1226, 127, 2104, 2522, 2095, 2104
2292, 159, 2684, 1001, 79, 79, 1999, 1001, 1260, 2488
2293, 1563, 1420, 1425, 1995, 1373, 2620, 164, 2620, 2619
2293, 1425, 1420, 2521, 1995, 2669, 2620, 1974, 2620, 2669
2294, 698, 233, 2090, 112, 2181, 2186, 1432, 1432, 1432
2295, 1836, 127, 364, 1212, 127, 264, 264, 262, 127
2296, 541, 127, 234, 236, 367, 489, 2063, 1740, 1571
2296, 127, 2113, 2112, 2112, 2112, 1774, 2111, 1108, 1097
2297, 2297, 1926, 127, 1701, 2181, 2187, 127, 314, 2067
2297, 2297, 2428, 1781, 1262, 139, 893, 893, 139, 808
1547, 1878, 362, 233, 127, 127, 2294, 418, 1802, 25
2299, 233, 1944, 2104, 127, 394, 127, 387, 127, 2297
2300, 2300, 233, 2312, 884, 2689, 2313, 2314, 2103, 2313
2301, 2300, 233, 127, 2219, 127, 499, 1193, 127, 1415
2304, 233, 1175, 165, 2301, 280, 280, 647, 2436, 127
1783, 1687, 440, 1836, 440, 442, 440, 697, 325, 1670
2303, 1026, 1742, 32, 1193, 127, 268, 2140, 815, 268
2303, 2693, 2665, 911, 2665, 1537, 1271, 2357, 2357, 2456
2304, 2304, 1843, 2643, 277, 11, 709, 374, 374, 2689
2304, 849, 2304, 422, 421, 517, 474, 511, 944, 2473
2305, 2216, 851, 658, 851, 658, 659, 1137, 11, 2690
2305, 1523, 2701, 1369, 145, 2305, 1523, 1521, 656, 744
2306, 2194, 1522, 1292, 1190, 750, 750, 750, 750, 530
2307, 2307, 824, 2518, 824, 2307, 2198, 2305, 239, 1232
2307, 824, 1896, 1369, 56, 2206, 675, 1275, 1434, 1434
2308, 1670, 433, 1223, 431, 2409, 1259, 165, 1371, 1725
2308, 2073, 2311, 2309, 2309, 2322, 2322, 2322, 1816, 1809
68, 2311, 2309, 600, 2073, 2073, 2319, 2318, 2318, 896
2309, 2309, 2073, 299, 1354, 1557, 11, 1147, 1147, 348
2310, 2309, 2310, 2321, 2093, 1877, 473, 2309, 2311, 2073
2310, 2310, 1097, 1211, 2066, 2520, 1784, 1779, 1780, 2075
2311, 1970, 2582, 742, 2310, 2310, 2321, 2321, 2321, 2321
2311, 2309, 2074, 2074, 2309, 825, 2157, 178, 1809, 2309
2312, 127, 323, 127, 1955, 2392, 978, 1872, 1269, 1269
2312, 233, 127, 127, 869, 2187, 127, 1643, 887, 1947
2313, 529, 1045, 2689, 1581, 1456, 2689, 1045, 1044, 1376
2314, 2313, 1038, 2689, 2643, 1526, 1045, 1044, 1044, 1044
2314, 2540, 379, 514, 863, 509, 509, 509, 1380, 509
513, 2315, 189, 192, 1458, 410, 896, 1612, 2707, 2546
2315, 2460, 2315, 2359, 2364, 647, 1015, 2642, 2642, 1015
2315, 2359, 2359, 1177, 2359, 2488, 605, 2315, 2360, 2315
2316, 2316, 2316, 352, 174, 1000, 722, 998, 1011, 96
2317, 2318, 2650, 2644, 1722, 116, 1041, 1495, 100, 100
2317, 2073, 596, 2073, 2311, 2309, 2310, 2309, 1767, 2230
2318, 820, 2319, 1007, 2073, 1877, 2311, 2322, 2073, 1735
2318, 309, 1049, 1013, 1172, 1172, 1173, 1172, 1172, 1173
422, 2319, 471, 2530, 1197, 1772, 834, 835, 2315, 1585
2319, 2073, 2309, 2322, 2311, 2039, 2073, 2073, 180, 2073
2320, 2073, 212, 223, 1826, 146, 422, 425, 425, 422
1731, 2320, 11, 2254, 424, 422, 11, 1904, 1904, 11
2321, 2226, 1302, 2321, 1608, 1608, 1608, 488, 488, 1608
2321, 2531, 1955, 2336, 1155, 393, 127, 127, 1084, 81
1789, 2073, 2318, 2318, 2073, 92, 93, 167, 167, 2423
2323, 2323, 2270, 25, 2323, 1192, 1375, 165, 422, 422
665, 1375, 165, 1376, 2244, 1376, 2628, 53, 2628, 1376
1215, 1695, 1695, 1695, 2244, 109, 25, 1802, 1800, 1802
2325, 218, 567, 304, 1524, 302, 184, 771, 1288, 2046
2325, 2326, 218, 1128, 888, 933, 1248, 1245, 614, 1218
109, 2038, 2038, 2069, 2069, 30, 161, 238, 1142, 238
2326, 2038, 2068, 808, 811, 34, 809, 810, 809, 104
1075, 925, 330, 330, 925, 764, 1918, 1131, 904, 904
1775, 573, 2327, 925, 2400, 1967, 2481, 1967, 2393, 2282
1495, 559, 2277, 559, 947, 2277, 49, 2358, 49, 2072
2328, 925, 1131, 931, 931, 580, 2073, 1652, 2310, 423
240, 2329, 925, 925, 2331, 590, 2013, 753, 382, 99
2330, 925, 573, 591, 589, 590, 592, 590, 590, 2675
2330, 741, 921, 742, 742, 1541, 1650, 1674, 1564, 1796
2331, 590, 590, 591, 1915, 590, 1423, 1401, 1400, 2359
2331, 590, 1362, 1119, 1485, 911, 806, 807, 1161, 2180
2291, 863, 2332, 863, 743, 863, 2332, 318, 319, 314
2333, 2333, 330, 325, 829, 2226, 435, 724, 441, 2147
2334, 1083, 483, 1090, 483, 512, 2186, 1089, 489, 485
2335, 2335, 2335, 565, 1630, 570, 565, 254, 2347, 327
129, 881, 49, 2190, 276, 276, 2540, 49, 903, 49
2337, 1495, 1495, 1498, 980, 628, 68, 100, 908, 483
2337, 1314, 1315, 506, 2605, 78, 76, 639, 509, 900
2338, 127, 220, 1295, 1295, 1295, 366, 2466, 2466, 2466
1382, 2338, 127, 2462, 326, 25, 328, 895, 950, 981
2546, 2014, 333, 338, 449, 272, 396, 1566, 1567, 23
368, 1498, 2006, 2015, 1498, 1040, 2473, 1060, 543, 2048
2340, 2340, 2340, 1824, 2482, 2339, 1824, 1197, 1487, 1488
2341, 1817, 1709, 2241, 1709, 127, 2468, 127, 2082, 2376
2342, 196, 978, 1120, 50, 677, 860, 983, 981, 2006
2343, 2343, 662, 665, 1700, 1267, 665, 1805, 1898, 11
2343, 180, 2483, 2343, 662, 248, 53, 1500, 11, 1382
2344, 994, 2112, 2111, 2111, 317, 1851, 1491, 666, 385
2345, 877, 127, 875, 2057, 778, 877, 127, 1462, 1323
2345, 541, 1063, 541, 127, 603, 127, 2295, 233, 127
2346, 1212, 161, 935, 935, 1597, 2135, 65, 64, 1226
2347, 2455, 1533, 2455, 2455, 991, 2455, 2120, 1858, 134
1298, 933, 1661, 254, 1005, 1004, 24, 76, 2246, 27
1599, 2158, 191, 1064, 483, 523, 479, 523, 239, 2578
2348, 1013, 1012, 1011, 1012, 1011, 2348, 763, 2348, 863
129, 1311, 76, 412, 1951, 1950, 685, 685, 411, 685
868, 2348, 1958, 1379, 1379, 53, 53, 1905, 53, 2167
2350, 266, 266, 2350, 654, 2640, 2126, 2640, 654, 655
2351, 11, 11, 709, 711, 985, 985, 1415, 986, 1363
2352, 541, 1409, 1749, 761, 2211, 758, 1410, 2287, 1094
2352, 1824, 235, 235, 743, 1963, 127, 750, 2036, 127
2353, 2353, 1686, 493, 493, 541, 541, 127, 538, 127
2353, 2353, 1824, 1824, 1823, 1131, 1132, 1132, 82, 931
2354, 2354, 127, 127, 81, 1772, 1084, 1084, 127, 1432
2354, 338, 388, 1201, 1920, 382, 1918, 382, 2033, 1513
2355, 1629, 1287, 1057, 1287, 1084, 2301, 153, 153, 1965
875, 127, 264, 264, 432, 930, 795, 795, 795, 795
2356, 2356, 1559, 1247, 1559, 1559, 744, 268, 751, 1537
2356, 2356, 11, 2684, 1554, 1554, 2600, 2642, 1554, 1554
1507, 1559, 1000, 1814, 1816, 1816, 1814, 1814, 1816, 592
2358, 805, 848, 283, 917, 1962, 919, 919, 283, 919
2359, 2333, 1345, 1312, 1312, 2287, 1312, 2287, 91, 2299
2359, 2359, 1407, 242, 1396, 1241, 1673, 648, 53, 372
2360, 2359, 2359, 2364, 2364, 1135, 1015, 1816, 1942, 741
2360, 1585, 2348, 1093, 49, 837, 309, 1715, 309, 309
2361, 2361, 2002, 2002, 2361, 1373, 888, 2002, 1790, 2399
2362, 1000, 2359, 2364, 1942, 2366, 589, 1235, 1015, 2642
2362, 2364, 742, 1943, 741, 563, 1257, 959, 1589, 1050
2363, 11, 2401, 11, 2045, 2045, 732, 732, 540, 732
2364, 2364, 2019, 2364, 2362, 2364, 1190, 1741, 1015, 2642
2364, 2364, 538, 1015, 2642, 1554, 1395, 1395, 1395, 2083
2365, 2365, 1015, 248, 906, 1434, 610, 2502, 611, 611
2366, 2366, 1942, 1430, 2535, 903, 1039, 1214, 69, 73
2366, 2366, 201, 2534, 677, 2137, 677, 677, 89, 2326
2367, 1015, 2362, 2364, 742, 1817, 1613, 1388, 1389, 1010
2368, 2368, 2214, 814, 631, 483, 597, 597, 545, 2012
1181, 2369, 2369, 2369, 2368, 2214, 2214, 27, 1885, 750
843, 1705, 1705, 1476, 1727, 1727, 1727, 1727, 1476, 285
2370, 919, 147, 2424, 148, 148, 127, 1936, 1775, 1936
389, 2371, 351, 851, 445, 1010, 445, 28, 1139, 1140
2372, 1182, 1537, 2703, 1537, 2665, 2665, 1692, 2304, 2643
2372, 2041, 376, 2221, 307, 139, 127, 2462, 127, 127
2373, 2373, 1901, 1458, 1086, 1086, 601, 636, 548, 1419
2373, 2682, 2508, 380, 1902, 50, 1902, 50, 50, 1816
2374, 1109, 1203, 1203, 1052, 1903, 50, 2508, 50, 50
2615, 2375, 2375, 529, 1338, 488, 825, 1341, 1341, 198
2376, 2314, 2314, 834, 835, 128, 1585, 1585, 60, 1585
2376, 320, 320, 783, 2002, 2313, 2312, 2313, 2314, 2376
2377, 2377, 2055, 1958, 1887, 1887, 1963, 2495, 790, 2495
2377, 2188, 2188, 1537, 1537, 2372, 2602, 755, 1558, 299
281, 219, 226, 1358, 1358, 1358, 1861, 1716, 2399, 1781
2378, 2379, 2614, 2614, 2064, 2378, 2689, 2379, 2049, 2378
2379, 2379, 2379, 2140, 558, 416, 2378, 2378, 111, 2112
2380, 1706, 1690, 1450, 225, 225, 225, 225, 225, 1358
2381, 2383, 2383, 2422, 2383, 1323, 1975, 149, 2109, 2109
1575, 2510, 2511, 2381, 1269, 1280, 2479, 2480, 1281, 847
1581, 2252, 684, 422, 782, 1053, 704, 2630, 866, 55
2382, 1975, 1974, 1974, 1974, 207, 2226, 435, 150, 261
2383, 688, 127, 415, 127, 1361, 766, 493, 493, 1869
576, 2382, 800, 1618, 1724, 53, 477, 53, 198, 1906
2652, 2379, 778, 2153, 198, 198, 1973, 1750, 1750, 1974
1167, 1746, 1539, 1934, 1934, 453, 1934, 1151, 1150, 1150
2385, 1369, 2706, 1369, 756, 756, 1897, 2306, 848, 2307
2386, 278, 127, 127, 2104, 1944, 127, 244, 1631, 367
2556, 887, 1210, 958, 565, 567, 567, 304, 1811, 1811
2388, 1055, 1479, 49, 1593, 49, 2231, 49, 2358, 49
2389, 1670, 747, 747, 1670, 1968, 42, 1967, 701, 136
2389, 1670, 2395, 2389, 1670, 330, 103, 2007, 301, 325
2390, 184, 180, 1809, 1520, 1673, 1808, 1343, 1343, 1628
2390, 184, 184, 61, 2393, 2279, 513, 1587, 2426, 2426
2391, 2243, 2254, 2243, 2254, 2336, 25, 678, 324, 2239
2392, 474, 1742, 96, 94, 1461, 2141, 95, 92, 92
2392, 2392, 405, 326, 1453, 2214, 2214, 897, 483, 597
2393, 2279, 2279, 405, 2498, 2498, 2498, 2663, 2466, 1704
554, 2393, 1670, 1552, 1670, 1488, 2389, 1670, 1660, 136
2394, 1670, 925, 925, 925, 1249, 2330, 925, 1878, 925
2395, 2391, 1670, 330, 453, 294, 2284, 296, 296, 11
2395, 2392, 474, 2638, 474, 252, 2550, 516, 1713, 1713
1232, 2175, 786, 788, 786, 786, 2175, 2085, 1891, 2396
2397, 1918, 2092, 2092, 1490, 430, 990, 430, 430, 430
2398, 2398, 1781, 127, 1783, 1568, 1784, 638, 2066, 1781
2398, 273, 245, 2398, 1781, 1779, 1211, 1782, 1782, 1157
2399, 1781, 1779, 1779, 1784, 2075, 937, 872, 568, 877
2400, 2400, 1781, 2066, 1781, 2297, 2185, 2297, 1689, 687
302, 1781, 1772, 103, 127, 2133, 127, 987, 127, 1936
2401, 538, 536, 538, 2055, 1550, 1507, 570, 2680, 1507
2402, 1262, 120, 1715, 1008, 120, 1774, 2585, 212, 212
2403, 2682, 2403, 2682, 2403, 93, 643, 243, 2203, 439
2404, 2317, 2074, 2309, 2310, 1462, 2073, 278, 373, 1136
2405, 1169, 240, 2139, 1287, 1629, 1084, 1587, 1290, 1084
2406, 2406, 2406, 12, 783, 1551, 1319, 1106, 1049, 2081
2407, 1926, 2407, 1432, 2407, 1432, 312, 1896, 1653, 1943
2408, 96, 1859, 829, 95, 95, 998, 95, 716, 198
2408, 964, 94, 92, 92, 2181, 1156, 1461, 1461, 1403
2409, 2409, 470, 288, 288, 1391, 445, 455, 445, 893
2409, 2409, 2409, 805, 70, 71, 104, 104, 2184, 68
2410, 348, 1147, 348, 1872, 2662, 348, 300, 1968, 396
2411, 826, 829, 1113, 1670, 1113, 1203, 1113, 1113, 678
2411, 2411, 829, 1620, 2449, 373, 666, 2143, 25, 454
2412, 1632, 2231, 2065, 2065, 2065, 2404, 2412, 1408, 1409
2413, 1012, 2413, 2413, 1209, 847, 1210, 51, 1210, 1210
2414, 2414, 1379, 165, 51, 165, 767, 1663, 1462, 1664
2415, 536, 536, 921, 169, 1110, 2420, 1931, 2420, 179
1555, 2416, 537, 177, 127, 2104, 2104, 2104, 2538, 233
2417, 2126, 2417, 762, 999, 1543, 2484, 1929, 2484, 2484
2418, 843, 1736, 846, 2497, 1970, 2497, 558, 1885, 2498
2418, 843, 1009, 1009, 95, 1899, 745, 435, 1595, 1755
2419, 2419, 602, 1918, 2004, 2005, 1808, 79, 1076, 2326
2420, 2254, 2420, 2420, 251, 1441, 2163, 1502, 1502, 232
2420, 1015, 1109, 1180, 479, 486, 1710, 483, 1083, 1083
966, 2421, 2460, 11, 2197, 1947, 1947, 1636, 412, 413
2422, 127, 1938, 1918, 1918, 1494, 2263, 465, 842, 464
2422, 2185, 322, 314, 127, 1638, 2134, 2386, 435, 436
2423, 2424, 2424, 1630, 1819, 2259, 640, 1819, 1819, 1288
2423, 474, 1819, 91, 1288, 1190, 1084, 1939, 1378, 2312
2424, 1555, 2428, 1555, 2424, 2424, 1970, 1084, 1925, 1925
2424, 2424, 1008, 1455, 1946, 1945, 127, 127, 1250, 127
2425, 1089, 1093, 1092, 483, 483, 555, 2245, 555, 707
2426, 1587, 2279, 2036, 99, 1232, 158, 759, 3, 154
2427, 2427, 11, 1500, 2138, 2655, 1456, 11, 383, 1643
2427, 11, 2604, 2604, 2604, 49, 2653, 2604, 11, 2300
2428, 2428, 2379, 1761, 1659, 1679, 1677, 141, 1677, 1761
2429, 2429, 2429, 790, 650, 1222, 790, 786, 451, 1022
1471, 562, 562, 2430, 562, 2430, 2430, 2001, 724, 2001
2431, 2431, 803, 2394, 1679, 1158, 1493, 2570, 686, 2391
2431, 803, 803, 2184, 1060, 943, 1290, 127, 1005, 1928
2432, 970, 379, 2039, 379, 382, 341, 338, 282, 272
2433, 1566, 396, 2522, 272, 2441, 803, 2205, 803, 803
2433, 272, 1802, 1661, 2696, 2412, 200, 200, 971, 971
2434, 2700, 2700, 2701, 2699, 2558, 1456, 127, 699, 127
2435, 1474, 1475, 1647, 2329, 1853, 548, 2404, 262, 486
2436, 2367, 2259, 808, 2181, 808, 809, 808, 808, 2261
2437, 170, 173, 434, 808, 2261, 2261, 15, 1849, 808
733, 279, 2438, 2438, 2438, 279, 278, 127, 1149, 17
2023, 49, 1095, 38, 11, 383, 0, 2468, 810, 1469
2440, 2196, 1607, 2196, 1811, 2495, 2495, 2448, 1811, 304
471, 2441, 2306, 2099, 2099, 426, 780, 854, 1319, 1319
2442, 2442, 50, 317, 878, 878, 1114, 354, 2241, 2241
2443, 2475, 1107, 952, 2081, 2082, 2082, 1050, 2082, 854
2443, 1128, 678, 2336, 2044, 678, 2446, 2656, 1780, 1213
2444, 1106, 1079, 624, 1079, 1064, 1105, 1064, 1516, 1337
1341, 372, 207, 2333, 2333, 57, 1670, 1387, 1670, 925
2445, 647, 2172, 1729, 1128, 1118, 678, 1125, 1125, 462
2446, 854, 2082, 2081, 2082, 1502, 176, 1729, 176, 1554
1939, 1682, 444, 382, 1919, 1919, 448, 448, 1910, 447
2447, 2069, 1399, 461, 551, 550, 549, 573, 2696, 573
1667, 106, 105, 35, 35, 33, 34, 863, 11, 1174
2449, 2108, 2636, 2449, 2449, 108, 1465, 1199, 2347, 1685
2449, 714, 2701, 2497, 1811, 1266, 1266, 1266, 1266, 1811
2450, 571, 571, 106, 106, 108, 106, 1200, 113, 1153
2451, 11, 711, 11, 2466, 127, 1585, 641, 1945, 542
2451, 11, 709, 712, 694, 708, 708, 1331, 709, 709
2452, 2452, 2452, 864, 861, 1228, 119, 1785, 171, 91
2453, 300, 184, 2519, 1108, 700, 1447, 1446, 445, 448
2454, 2454, 2454, 186, 133, 133, 1019, 13, 133, 1114
2454, 2454, 184, 182, 2340, 182, 1079, 183, 181, 180
2455, 134, 2455, 2347, 1968, 1968, 536, 300, 1443, 1443
2455, 727, 1533, 1160, 1161, 1160, 253, 255, 1824, 255
2456, 2357, 2456, 2357, 2189, 658, 1343, 1343, 1343, 2294
2457, 2133, 1956, 2457, 677, 712, 2210, 338, 338, 338
1869, 2458, 2458, 2657, 2180, 329, 25, 303, 1714, 24
2459, 2548, 2599, 619, 1818, 1818, 1818, 1199, 620, 2030
2459, 126, 130, 150, 127, 920, 1998, 2485, 283, 915
152, 738, 218, 1674, 218, 2520, 218, 1491, 218, 1504
2461, 295, 1040, 1539, 828, 76, 131, 994, 994, 1235
2462, 2462, 127, 2159, 542, 2392, 597, 600, 1952, 597
2463, 1040, 2656, 2467, 2550, 16, 1836, 2223, 49, 701
2464, 1959, 1959, 1959, 666, 1959, 666, 93, 1652, 2144
2465, 127, 127, 2408, 127, 2465, 2465, 127, 1578, 324
2466, 127, 2056, 929, 2076, 449, 449, 167, 169, 198
300, 1469, 127, 2298, 16, 15, 17, 2689, 1149, 1285
2055, 127, 127, 311, 127, 81, 483, 1101, 1937, 1075
2467, 2354, 2467, 1040, 127, 733, 1511, 265, 1583, 896
2468, 2468, 127, 127, 311, 233, 127, 2329, 127, 888
2468, 127, 1821, 376, 745, 744, 127, 280, 2423, 555
2469, 667, 127, 1040, 241, 688, 688, 691, 127, 262
2469, 1001, 619, 619, 1187, 127, 2473, 1290, 1856, 1856
2578, 2470, 541, 541, 2340, 697, 1627, 13, 1546, 14
2471, 2397, 902, 695, 688, 2431, 803, 2433, 1393, 2433
941, 2401, 510, 1038, 1166, 1038, 1166, 127, 1487, 2113
2472, 2472, 127, 1939, 2267, 1084, 127, 993, 1989, 1719
2263, 127, 393, 635, 2022, 81, 127, 749, 237, 1884
2266, 2473, 127, 1040, 127, 875, 127, 2470, 2287, 1630
745, 479, 138, 1838, 1838, 1085, 2259, 587, 839, 839
1887, 2474, 479, 626, 2614, 483, 1094, 1086, 408, 414
259, 977, 1864, 222, 222, 1236, 226, 1359, 224, 1359
2475, 1605, 495, 495, 1002, 624, 1854, 1854, 1519, 1842
2503, 2475, 977, 1431, 2064, 2502, 914, 914, 285, 287
2476, 1863, 2476, 179, 1605, 442, 435, 175, 812, 1112
2482, 2477, 122, 127, 235, 127, 699, 699, 418, 1804
2234, 542, 127, 1930, 127, 87, 1945, 542, 1945, 1945
2478, 675, 672, 672, 1740, 2206, 1414, 1197, 1232, 1232
2478, 675, 2478, 2684, 2381, 1450, 2381, 862, 2381, 2383
2479, 2480, 2479, 1285, 375, 2431, 2477, 1285, 2479, 2479
2479, 2479, 1648, 1280, 1280, 1280, 1282, 755, 978, 2606
2480, 2381, 2252, 1095, 2383, 688, 693, 2079, 1005, 127
2268, 2479, 2480, 1280, 759, 1282, 1282, 1282, 1282, 2020
518, 1967, 1968, 1967, 1670, 2389, 2389, 2395, 1310, 2391
2481, 218, 85, 85, 1672, 490, 299, 395, 395, 2276
2482, 2415, 1646, 289, 289, 859, 326, 2395, 1670, 1229
2483, 2483, 1273, 187, 1549, 187, 187, 2409, 187, 2483
2484, 2305, 684, 1099, 1890, 1274, 1272, 2134, 1883, 1491
984, 283, 1145, 283, 1877, 2310, 2073, 2318, 1067, 2073
2486, 1534, 2487, 1234, 1233, 1368, 1368, 1368, 1523, 1315
1421, 2219, 2219, 2486, 1851, 685, 1850, 1851, 1850, 1845
1672, 1234, 1234, 1238, 1368, 1521, 1521, 1242, 1368, 675
1150, 2261, 808, 2257, 808, 139, 138, 1851, 1416, 814
2488, 2488, 2261, 811, 856, 811, 2261, 195, 810, 809
2489, 2489, 2517, 1745, 2488, 1745, 1745, 1357, 2488, 2386
2490, 811, 1456, 2261, 1993, 1665, 1993, 812, 1993, 1995
2491, 2491, 1889, 1889, 619, 2610, 2690, 2610, 476, 1645
2492, 1414, 221, 222, 591, 223, 221, 224, 1431, 818
2493, 388, 1349, 388, 338, 266, 2473, 266, 127, 127
2493, 843, 843, 843, 786, 48, 45, 786, 1500, 784
2494, 1895, 25, 2246, 2694, 2246, 2246, 300, 314, 300
2494, 232, 229, 2242, 229, 456, 2608, 2065, 2580, 2580
2495, 1798, 1798, 1798, 1368, 1448, 1448, 1963, 1386, 1362
2495, 2496, 2495, 1798, 1798, 2247, 1464, 64, 1733, 25
2496, 2496, 2673, 2495, 1373, 260, 1798, 2495, 1811, 2494
2546, 2497, 2497, 558, 559, 2277, 559, 558, 2378, 1973
2497, 405, 2497, 2446, 304, 740, 2044, 269, 2044, 2044
2498, 405, 295, 2006, 1724, 2006, 2006, 2498, 1407, 1697
2498, 2498, 2279, 2081, 2280, 2280, 2279, 2279, 2065, 2282
2499, 2499, 2499, 1323, 2088, 2088, 2088, 2088, 134, 415
2500, 2500, 891, 229, 2122, 2122, 891, 892, 2501, 1283
2501, 2501, 1283, 2501, 2082, 890, 572, 1988, 1988, 1678
2501, 2501, 2478, 892, 891, 2122, 2122, 1089, 1283, 1283
379, 2502, 1217, 660, 976, 1243, 1249, 2502, 1182, 2139
2502, 1217, 1217, 1896, 1243, 976, 614, 2139, 1389, 2139
2503, 2098, 1513, 365, 2343, 2343, 2698, 2698, 2698, 2343
99, 2504, 462, 2504, 462, 755, 755, 755, 900, 65
2505, 2505, 1369, 1234, 1072, 666, 666, 666, 2449, 1995
2506, 1587, 1589, 1585, 1475, 1586, 198, 595, 598, 595
1139, 684, 683, 96, 2664, 96, 1258, 96, 96, 95
2507, 1543, 405, 2252, 1704, 1269, 2498, 2006, 405, 2676
2507, 2507, 1543, 405, 1542, 1542, 1212, 630, 630, 546
2508, 2508, 50, 2209, 2210, 2210, 2210, 1898, 1846, 1346
1416, 2373, 1816, 761, 742, 1679, 2373, 1679, 1679, 742
2509, 1474, 1836, 2509, 2509, 1886, 2509, 2509, 595, 1679
2510, 2510, 2511, 2510, 2109, 2109, 2109, 865, 684, 1516
2510, 2381, 2383, 2383, 916, 2382, 1787, 184, 2382, 2383
2511, 1058, 1482, 2511, 2381, 1259, 2511, 2177, 2638, 210
2511, 2393, 2591, 2510, 2511, 2511, 1058, 1059, 1751, 997
2512, 2255, 2064, 1349, 2344, 892, 969, 2077, 1453, 969
2513, 1911, 2515, 2515, 2515, 2514, 1335, 127, 263, 127
2513, 1901, 2505, 2505, 2505, 666, 1961, 666, 2143, 126
2514, 2514, 415, 418, 1708, 1804, 1536, 2443, 1534, 1536
2514, 2258, 2206, 1197, 1320, 1891, 127, 2466, 2345, 541
2515, 2506, 2667, 611, 2667, 2506, 2667, 1983, 1936, 2557
2516, 2517, 2517, 474, 119, 119, 1221, 604, 1221, 2208
2487, 2516, 1432, 2517, 2517, 119, 2517, 2517, 119, 492
2518, 2518, 2512, 2040, 152, 2265, 687, 1226, 127, 492
2519, 2519, 51, 2169, 1439, 2169, 50, 1701, 184, 824
2520, 218, 1617, 1425, 2345, 1634, 1604, 2356, 2427, 1309
2521, 2521, 2471, 593, 2369, 1561, 589, 590, 2013, 925
1117, 2522, 1676, 1933, 447, 2071, 2076, 835, 2315, 1407
2523, 1967, 2393, 2279, 405, 405, 2498, 635, 2498, 2279
2524, 1980, 1384, 1356, 1384, 1384, 1384, 1951, 1384, 2524
2525, 2449, 666, 2418, 518, 878, 53, 2627, 53, 53
2526, 2526, 839, 758, 761, 1027, 1161, 391, 801, 1485
2527, 147, 1272, 1927, 11, 2609, 2609, 11, 680, 270
2528, 101, 689, 687, 1225, 1508, 1305, 1758, 62, 58
2529, 548, 485, 1076, 285, 1076, 483, 560, 1230, 2534
2530, 130, 2309, 2309, 2310, 1877, 2073, 2074, 2309, 369
2531, 837, 127, 2465, 2059, 738, 1384, 1248, 87, 1465
2532, 2148, 412, 1082, 338, 665, 1805, 1805, 665, 929
2532, 2532, 2532, 1011, 2348, 1013, 1704, 1014, 379, 1390
2533, 1346, 2209, 1346, 2376, 2094, 2094, 2094, 2093, 69
2534, 1176, 127, 321, 503, 1732, 127, 693, 127, 1821
2534, 2364, 1015, 2195, 1015, 2363, 11, 712, 677, 1108
2535, 1942, 1942, 1942, 2535, 1825, 2364, 2364, 2215, 338
2535, 742, 740, 741, 742, 739, 2476, 739, 739, 1411
2536, 503, 2536, 503, 503, 503, 2071, 34, 415, 503
1721, 2537, 184, 754, 184, 752, 752, 2158, 2158, 1329
2538, 2538, 1347, 2169, 2538, 2538, 2460, 1612, 171, 171
2538, 255, 134, 133, 474, 1912, 81, 1297, 530, 483
2539, 238, 2691, 2539, 1346, 2430, 1347, 1347, 1347, 1348
2540, 154, 158, 474, 1378, 165, 2649, 652, 1500, 50
1636, 668, 123, 298, 1533, 2455, 2455, 2455, 2347, 113
2542, 742, 679, 1943, 742, 740, 743, 743, 1269, 1942
2543, 2543, 2544, 2543, 1718, 2543, 2543, 2543, 1700, 1605
2544, 606, 453, 453, 1487, 2339, 1487, 275, 889, 25
2544, 2544, 127, 1224, 127, 1185, 127, 542, 268, 1936
2545, 2545, 1598, 13, 1598, 1738, 1598, 2547, 1598, 2545
2546, 840, 240, 240, 1860, 885, 886, 885, 2348, 884
2547, 2547, 2513, 1388, 1390, 1388, 1388, 1389, 1173, 1460
1848, 650, 470, 447, 961, 962, 351, 120, 192, 1460
1258, 736, 736, 1982, 736, 1625, 1481, 2392, 973, 1431
2550, 868, 584, 346, 584, 582, 671, 674, 674, 671
2550, 2550, 2550, 516, 553, 112, 2541, 1437, 1437, 2550
1393, 2555, 2034, 121, 2551, 2551, 2552, 2553, 604, 2031
2551, 509, 1249, 2502, 976, 1689, 973, 1482, 1482, 207
2552, 2553, 1052, 1043, 2553, 1052, 1053, 783, 651, 11
925, 604, 474, 507, 479, 1099, 484, 486, 486, 262
2553, 197, 2551, 2552, 2553, 2093, 2552, 2553, 2553, 2552
2554, 2553, 1088, 2321, 1201, 474, 1342, 1168, 516, 516
2555, 2551, 1022, 1948, 2555, 2554, 2553, 1088, 234, 2555
2555, 2015, 1088, 2553, 2555, 2551, 919, 1948, 1948, 1948
