2264, 2204, 898, 2117, 2204, 2204, 2204, 2264, 2189, 203
2130, 2291, 873, 100, 717, 100, 1689, 156, 2397, 1073
1638, 1348, 2443, 1552, 2443, 1348, 2204, 1375, 2255, 2330
2265, 1128, 2443, 790, 509, 1836, 2223, 1836, 2226, 1836
2265, 1128, 2255, 2064, 177, 388, 180, 181, 183, 1890
2265, 2512, 2518, 2512, 2518, 2396, 2512, 2255, 2135, 878
2266, 1873, 2266, 1434, 2147, 2147, 1615, 1133, 1612, 1083
2266, 995, 2038, 2511, 1868, 299, 1465, 1823, 87, 84
2266, 2266, 1581, 2677, 762, 762, 755, 897, 508, 555
2267, 1396, 2609, 994, 131, 922, 218, 979, 979, 978
2267, 2213, 2268, 2268, 2267, 2268, 995, 131, 922, 799
2429, 2472, 235, 1974, 127, 316, 1049, 2082, 854, 1322
1480, 2267, 550, 995, 994, 724, 723, 2694, 2000, 2694
2268, 995, 2147, 1615, 729, 1879, 483, 1066, 1248, 2256
2268, 2268, 995, 2038, 437, 2071, 447, 470, 470, 2409
2269, 538, 2262, 2055, 1507, 533, 633, 1069, 1069, 633
1998, 2269, 2269, 538, 2691, 36, 36, 1785, 2075, 1784
2269, 218, 593, 593, 589, 1342, 862, 2589, 67, 414
2270, 1750, 1974, 1083, 2650, 479, 524, 2591, 524, 1764
2270, 1750, 1799, 2634, 1534, 1536, 1804, 1265, 650, 664
2270, 218, 979, 978, 1660, 1079, 955, 1828, 1862, 1166
2271, 1861, 2271, 1102, 2271, 1861, 2271, 1861, 2271, 1861
2271, 1861, 1358, 1359, 1359, 2444, 1861, 1606, 1639, 496
2547, 1861, 127, 1928, 541, 2022, 635, 532, 154, 2180
2272, 2272, 1571, 1571, 269, 1356, 1356, 49, 2223, 1585
2272, 1586, 265, 2090, 530, 515, 511, 2604, 298, 1021
2272, 2272, 1571, 807, 856, 619, 68, 856, 855, 1894
2273, 1197, 2212, 1197, 1368, 2167, 1368, 1519, 1368, 626
2273, 1369, 1522, 1369, 2706, 1521, 1523, 1275, 2117, 675
2149, 1369, 1463, 2385, 1563, 234, 235, 2299, 235, 2466
2274, 450, 1335, 75, 514, 487, 639, 2575, 474, 506
2274, 864, 91, 170, 2259, 2040, 714, 839, 760, 759
1661, 128, 646, 2443, 128, 126, 2441, 126, 129, 129
2275, 2106, 184, 573, 463, 1132, 1131, 1189, 2541, 2541
774, 2276, 184, 844, 239, 2217, 2119, 2433, 272, 471
2275, 2276, 1762, 2549, 402, 1887, 403, 398, 992, 105
2276, 2218, 2186, 184, 1966, 1968, 1967, 1408, 338, 200
2276, 338, 860, 1841, 1913, 1913, 1484, 1297, 2488, 1745
2276, 2275, 2276, 2276, 883, 1967, 956, 1446, 60, 1845
2277, 1845, 1801, 2281, 1704, 405, 1670, 925, 926, 994
1809, 559, 2328, 2327, 573, 2330, 395, 2328, 573, 2327
2277, 2277, 611, 755, 677, 1571, 100, 2429, 2429, 790
1246, 1061, 1061, 1396, 1729, 648, 648, 1921, 371, 1428
2278, 2534, 2278, 2341, 990, 30, 993, 30, 31, 838
1327, 2109, 2257, 2520, 2510, 2510, 928, 2511, 2381, 2252
2279, 2507, 2204, 2006, 2006, 1885, 1195, 149, 1885, 2006
2279, 405, 1884, 1885, 405, 1543, 1543, 1965, 2507, 370
2279, 2036, 1680, 1677, 1426, 2373, 505, 2485, 505, 483
2280, 978, 2280, 2694, 2498, 2498, 2498, 2498, 2552, 929
2280, 1903, 2621, 2280, 2279, 2498, 1152, 2290, 2120, 2120
1822, 2279, 2507, 2281, 405, 2114, 2075, 935, 934, 1081
2281, 1801, 1800, 149, 1249, 1919, 285, 285, 288, 1580
2281, 2282, 2282, 1704, 1704, 2279, 2394, 2043, 1846, 1845
2281, 1801, 1763, 1889, 208, 1763, 2384, 1763, 2670, 1441
2282, 2282, 2282, 954, 2088, 2046, 1867, 2046, 1260, 536
2282, 2279, 1704, 2279, 1189, 2279, 2507, 2281, 1213, 1480
2282, 1704, 2279, 2393, 35, 136, 774, 2348, 1011, 636
2283, 1158, 1882, 1882, 1882, 1882, 2141, 1882, 1880, 1883
818, 1883, 1883, 1883, 25, 1883, 1883, 1883, 1880, 2080
2229, 1881, 823, 1882, 1879, 1879, 2033, 2033, 53, 2181
2037, 1559, 2284, 1883, 2438, 1883, 2284, 1659, 2284, 1883
2372, 1659, 2213, 1660, 1660, 978, 1661, 345, 1934, 1753
2284, 1559, 1312, 1438, 2357, 1559, 1558, 1559, 1813, 459
1108, 1966, 1549, 2059, 1845, 1844, 1968, 300, 1834, 371
2572, 190, 408, 407, 188, 1834, 1362, 475, 592, 1400
2429, 410, 120, 1585, 120, 474, 1260, 2488, 2261, 1993
2286, 37, 1880, 2257, 1882, 1880, 1879, 1882, 496, 1880
499, 37, 37, 2286, 775, 1056, 115, 1707, 1381, 1502
2286, 2286, 897, 2421, 2421, 1432, 2421, 2421, 2092, 2396
1528, 91, 170, 170, 951, 91, 174, 91, 2287, 91
2287, 91, 1807, 1807, 2650, 436, 187, 441, 175, 435
2287, 2287, 135, 91, 943, 942, 993, 1398, 1006, 1387
2288, 2290, 2117, 2290, 2117, 2118, 1430, 514, 973, 790
2288, 2117, 2204, 1717, 2255, 48, 44, 1237, 649, 648
2288, 2117, 2290, 449, 1941, 2288, 1795, 2117, 2120, 2290
1298, 423, 1415, 423, 424, 1497, 2322, 2309, 2321, 2074
494, 2288, 2290, 2288, 2228, 937, 2346, 510, 937, 2075
2289, 2289, 2688, 2120, 2119, 1165, 1163, 1181, 11, 200
2290, 2117, 2204, 2605, 1331, 1331, 1330, 1331, 1331, 1534
2290, 2117, 2117, 2118, 1430, 1797, 1430, 2118, 111, 2290
2290, 449, 449, 2061, 765, 2060, 181, 778, 2384, 2384
2291, 854, 951, 1838, 953, 952, 953, 176, 1864, 2454
2230, 1610, 492, 2069, 2309, 1877, 2074, 2074, 2309, 2310
2291, 1610, 2291, 854, 1178, 1178, 953, 874, 453, 2076
1296, 2292, 1709, 1709, 1179, 1709, 2241, 1294, 1294, 2241
2292, 1258, 2292, 1257, 1258, 1556, 1194, 1354, 379, 212
2292, 2292, 1257, 2087, 2135, 2488, 1745, 1859, 2489, 2488
2293, 1425, 109, 2339, 1564, 2576, 1564, 1365, 1365, 474
2293, 1563, 2495, 1031, 1369, 756, 1888, 1888, 162, 2371
2206, 792, 541, 280, 280, 1468, 1469, 2466, 1469, 777
2294, 2467, 375, 2294, 1801, 1802, 1801, 983, 1802, 1800
2294, 412, 1801, 985, 985, 985, 987, 268, 1738, 2403
404, 233, 311, 2558, 233, 2300, 2301, 2301, 2300, 1613
2295, 127, 2121, 127, 2295, 1836, 540, 1500, 1695, 1228
2295, 121, 2226, 1974, 1083, 833, 834, 120, 994, 380
2295, 1836, 2509, 139, 1456, 2508, 2508, 2509, 2508, 2509
2296, 1052, 2552, 971, 1455, 971, 1053, 2437, 170, 170
2296, 2296, 1052, 1053, 431, 782, 424, 1453, 423, 142
2296, 1742, 1742, 2296, 233, 1062, 127, 1166, 1038, 1336
2297, 2297, 233, 2312, 233, 2298, 1331, 2014, 364, 309
2297, 127, 1947, 1684, 11, 1904, 2340, 767, 742, 1679
508, 127, 1184, 1183, 1375, 1183, 1183, 1183, 1183, 332
732, 127, 688, 1950, 1372, 1950, 122, 122, 123, 1857
2298, 1670, 2207, 709, 58, 58, 1306, 58, 61, 59
2298, 562, 1836, 2224, 930, 2224, 25, 2247, 326, 2247
2299, 170, 2474, 127, 1988, 1701, 1354, 1354, 74, 1849
2299, 235, 1407, 235, 2394, 1266, 362, 2472, 2472, 314
2299, 1361, 2338, 127, 2245, 878, 877, 878, 17, 2447
2300, 2301, 2301, 872, 2301, 895, 1373, 1373, 1373, 165
2300, 233, 1944, 233, 2181, 2181, 1195, 1229, 1071, 357
2300, 2300, 233, 2338, 233, 311, 2016, 1432, 2421, 2288
2285, 233, 127, 2470, 1214, 1409, 541, 112, 1368, 1197
2301, 676, 1287, 1856, 1084, 1702, 1667, 1700, 1390, 2365
2301, 2300, 1399, 2300, 2300, 600, 2301, 2300, 64, 1794
2302, 1607, 2302, 2690, 1143, 283, 642, 139, 2226, 1018
2302, 1687, 978, 1687, 440, 781, 1605, 2476, 2476, 1902
2302, 2373, 284, 2195, 284, 285, 473, 285, 285, 287
2303, 2262, 2304, 421, 426, 97, 373, 1526, 2100, 2284
2303, 2567, 2053, 2567, 32, 865, 1158, 176, 1319, 1323
2303, 467, 100, 966, 49, 2606, 1158, 4, 12, 12
2304, 2304, 1692, 2295, 2227, 1676, 1720, 1676, 1720, 1675
2304, 2643, 422, 1541, 1541, 422, 2361, 421, 537, 421
2304, 2041, 783, 1053, 1052, 971, 687, 1585, 1769, 316
2305, 1523, 1521, 1368, 1149, 127, 690, 637, 710, 330
2305, 2307, 2307, 2306, 1369, 2206, 1524, 758, 198, 12
2305, 2306, 2305, 2306, 2307, 2306, 356, 2307, 1369, 1561
2523, 2307, 2048, 704, 823, 823, 822, 903, 895, 895
2306, 2305, 2663, 1385, 30, 2305, 2305, 1369, 2385, 2385
2306, 800, 2216, 2305, 1523, 2305, 2216, 2032, 191, 1309
510, 824, 391, 2305, 1523, 1521, 1521, 2706, 2706, 2706
2307, 1369, 1232, 2037, 2037, 2134, 811, 2036, 1197, 1122
895, 824, 823, 823, 2633, 821, 1198, 1363, 1198, 821
2308, 2073, 862, 2318, 2531, 2531, 1732, 1956, 1955, 1956
2308, 373, 373, 2308, 1670, 643, 1047, 325, 1670, 393
1164, 2216, 677, 2457, 2457, 780, 2457, 2457, 2457, 399
2309, 1690, 1652, 222, 2530, 2073, 2319, 2319, 1446, 956
2309, 2309, 2310, 594, 2259, 2310, 2310, 196, 2310, 2309
688, 2270, 1381, 1380, 1383, 2702, 1383, 1384, 1951, 1950
2310, 726, 2073, 1609, 1609, 2321, 2073, 703, 425, 421
2310, 889, 2074, 2143, 2581, 1360, 1608, 2571, 435, 325
2310, 2310, 1192, 2144, 1609, 2321, 975, 1955, 1305, 1301
2311, 2322, 2309, 1802, 288, 2309, 2321, 1608, 1608, 2321
2311, 466, 2322, 2311, 1703, 2073, 2074, 1652, 327, 326
2311, 2322, 241, 2311, 1381, 783, 1380, 1381, 1380, 2015
997, 2312, 2313, 2689, 1045, 1044, 1045, 2141, 544, 2689
484, 744, 233, 2181, 2182, 349, 1572, 349, 1572, 1572
2312, 385, 233, 920, 283, 584, 2007, 980, 1402, 1699
605, 2314, 2314, 2457, 1710, 534, 1711, 1710, 2376, 1710
2313, 805, 2312, 2354, 2312, 127, 1630, 1856, 1394, 1939
2313, 2313, 2312, 233, 606, 233, 2294, 127, 126, 125
2314, 95, 2312, 2354, 2467, 2467, 127, 2463, 1040, 2519
1030, 2376, 2055, 1958, 1880, 644, 2053, 2053, 232, 445
2314, 2313, 2689, 2689, 2689, 2689, 1007, 930, 2580, 2689
2315, 835, 509, 982, 2497, 558, 1773, 317, 2232, 2114
2315, 835, 1478, 299, 1229, 555, 270, 534, 1635, 1635
2315, 835, 834, 2683, 1352, 1031, 2327, 1031, 1157, 1140
2316, 1880, 756, 36, 35, 33, 1693, 1022, 330, 325
1543, 352, 2316, 208, 1387, 1387, 1389, 1388, 1391, 723
2316, 2316, 1880, 2316, 1387, 1389, 925, 2039, 1938, 436
2317, 2318, 2318, 2531, 2531, 2318, 708, 1837, 1013, 2348
2317, 2589, 2589, 2589, 1512, 764, 929, 154, 1632, 1366
2317, 120, 424, 425, 424, 421, 2246, 421, 360, 483
2318, 2073, 212, 10, 210, 521, 474, 460, 577, 522
1740, 1383, 2073, 2320, 600, 2320, 171, 2546, 867, 867
2318, 2318, 2531, 2321, 2073, 2310, 800, 2074, 1610, 1609
2319, 2318, 931, 2014, 925, 1132, 1131, 906, 541, 2355
2319, 1446, 1447, 1446, 2178, 2580, 445, 913, 445, 359
457, 2318, 116, 424, 2558, 2073, 212, 2676, 2676, 405
2320, 600, 1043, 1038, 595, 138, 595, 848, 2032, 600
2320, 2320, 600, 599, 643, 596, 167, 524, 74, 530
1042, 2073, 2530, 2073, 2530, 2530, 1197, 2273, 2016, 1238
399, 2309, 2073, 2310, 2321, 2321, 2531, 191, 1877, 2311
2321, 1877, 1108, 1878, 2536, 1878, 745, 1878, 745, 2030
2321, 1608, 1608, 2321, 1877, 2566, 1652, 506, 326, 25
2322, 1020, 2074, 2677, 2318, 2317, 2074, 2317, 2589, 2589
2465, 85, 2309, 2321, 1609, 2073, 299, 1587, 379, 378
2322, 2073, 2310, 1708, 2320, 2292, 2318, 2531, 2321, 1609
2323, 25, 2248, 1935, 445, 454, 25, 1246, 1409, 2224
2323, 2323, 2224, 1375, 1290, 2224, 2323, 194, 684, 1871
2323, 1379, 2323, 2244, 2244, 2655, 2655, 2244, 1016, 1695
2324, 1695, 2324, 708, 1618, 11, 158, 1805, 289, 1805
2324, 1695, 2244, 2636, 1198, 326, 1668, 326, 538, 326
2324, 1973, 712, 677, 712, 677, 2216, 851, 658, 2371
1183, 2036, 1967, 1670, 21, 20, 382, 1920, 388, 338
2325, 2481, 1322, 379, 379, 418, 874, 2293, 874, 418
2325, 218, 1409, 153, 2238, 1898, 1916, 1924, 1937, 1937
2326, 1673, 2334, 1808, 1716, 1343, 877, 2157, 1809, 1343
2398, 2038, 624, 904, 904, 2576, 2610, 2690, 1889, 1889
2326, 1673, 1674, 1766, 1666, 1841, 667, 2513, 1887, 1941
278, 1663, 1663, 1664, 1664, 1663, 1662, 1663, 175, 1663
976, 1426, 925, 41, 2098, 272, 1920, 1920, 1920, 388
2327, 512, 2328, 2327, 1863, 926, 925, 1132, 1131, 1133
2328, 559, 558, 2497, 42, 2252, 338, 384, 53, 198
2328, 2330, 2330, 2330, 573, 1733, 1077, 1540, 1018, 1032
2328, 2330, 2236, 1871, 2328, 573, 2327, 2330, 2327, 2330
2329, 925, 925, 2328, 2330, 573, 573, 1391, 2330, 1898
2329, 176, 1969, 854, 2443, 1098, 1017, 131, 451, 1293
2329, 925, 2331, 591, 379, 272, 338, 1766, 2357, 272
2330, 2327, 1368, 1847, 1845, 293, 2486, 2487, 2487, 1883
2330, 573, 1912, 549, 549, 291, 730, 1818, 292, 291
2330, 2330, 30, 1570, 421, 1783, 2203, 1787, 1787, 2382
2331, 590, 1277, 709, 591, 589, 590, 417, 127, 1928
2331, 2151, 2331, 925, 1362, 389, 1220, 389, 662, 373
2331, 592, 2331, 1717, 2031, 50, 1202, 50, 51, 2235
2332, 863, 1774, 1772, 1774, 1936, 1034, 406, 936, 937
2332, 2332, 318, 1041, 1253, 312, 1896, 326, 2615, 972
2332, 2332, 194, 1410, 318, 318, 1041, 1559, 2195, 1559
2333, 2354, 120, 193, 189, 124, 1450, 964, 406, 562
2333, 330, 1157, 1006, 1932, 136, 2158, 752, 180, 146
2333, 330, 1182, 330, 327, 327, 1652, 2310, 2073, 286
2334, 2334, 24, 1931, 1005, 1929, 2484, 2484, 1929, 2248
2334, 479, 157, 1768, 526, 694, 526, 50, 878, 963
1906, 1005, 1569, 1005, 2111, 1143, 1417, 1689, 722, 998
2335, 1781, 1782, 2521, 1765, 219, 750, 261, 262, 127
2335, 569, 565, 708, 565, 398, 106, 2448, 571, 571
2335, 2335, 152, 2335, 963, 2336, 2336, 2336, 152, 70
2336, 414, 2611, 2336, 881, 881, 881, 49, 820, 1540
2336, 2336, 152, 2599, 2599, 2599, 2320, 2127, 2245, 1013
2336, 881, 49, 755, 764, 2679, 755, 49, 855, 1696
2337, 1180, 2674, 62, 1758, 62, 2050, 652, 1147, 50
1407, 62, 2337, 2337, 62, 2674, 2674, 2674, 62, 2675
1164, 2337, 62, 1402, 62, 58, 54, 55, 866, 866
2338, 2338, 233, 1688, 68, 810, 71, 71, 2281, 1700
2338, 2339, 1824, 2167, 2, 542, 127, 1822, 285, 267
2338, 233, 1794, 2625, 1375, 1984, 362, 2472, 314, 320
2339, 1824, 2151, 1487, 1488, 1487, 1487, 841, 2422, 2390
1736, 1487, 2339, 2317, 1204, 830, 829, 1747, 1122, 1175
1006, 2014, 1204, 1204, 1204, 1204, 1204, 176, 561, 176
2340, 2014, 2014, 1361, 2338, 233, 205, 1631, 929, 931
2340, 697, 697, 1627, 13, 1685, 1417, 1474, 121, 1685
2340, 2701, 2305, 1487, 275, 275, 1506, 1506, 2128, 458
1137, 2341, 1692, 2690, 2690, 1212, 1888, 2491, 2491, 2491
2341, 1861, 1294, 33, 36, 1785, 1779, 1787, 1211, 1780
2341, 1889, 1888, 1889, 629, 2698, 1340, 2698, 2639, 2639
432, 2342, 2343, 2467, 2698, 2698, 2343, 2698, 2343, 2647
1708, 2343, 1889, 2343, 902, 2491, 686, 2491, 1888, 1888
2342, 196, 2391, 196, 197, 1635, 2342, 2343, 2698, 2698
2343, 2478, 389, 338, 2468, 2468, 2468, 1710, 1405, 1710
2343, 1290, 2624, 2624, 1889, 1890, 326, 2343, 662, 1236
421, 2343, 1889, 2690, 2690, 2690, 1872, 49, 1129, 2030
64, 2679, 2344, 2344, 2679, 258, 258, 2679, 2679, 258
2344, 2679, 258, 1004, 1975, 2097, 2344, 2344, 2097, 330
2344, 2344, 499, 2089, 451, 445, 458, 456, 455, 1911
608, 1096, 2461, 165, 1378, 422, 2584, 422, 1378, 474
2345, 793, 127, 1619, 1619, 1706, 565, 708, 2255, 677
832, 260, 259, 269, 259, 2353, 1040, 2016, 2016, 2016
2346, 937, 2075, 2225, 2236, 2114, 2111, 2379, 2379, 464
2346, 2346, 2346, 937, 1418, 936, 938, 512, 1435, 832
2346, 936, 119, 2517, 606, 2704, 2516, 2704, 2516, 184
350, 254, 449, 1005, 693, 1783, 2217, 299, 521, 210
2347, 1199, 820, 821, 2061, 652, 1147, 348, 1872, 1872
39, 1968, 300, 301, 2455, 301, 2080, 970, 773, 1231
215, 1996, 1012, 1011, 1010, 1010, 2339, 439, 94, 964
2348, 774, 772, 1004, 1269, 673, 2048, 2663, 2663, 2659
2348, 2158, 1508, 2158, 773, 771, 2046, 1867, 338, 338
2349, 2532, 2378, 2532, 161, 2532, 2349, 412, 2349, 412
2349, 2349, 2349, 855, 338, 404, 750, 342, 340, 341
1084, 2297, 2158, 483, 1081, 1081, 1081, 483, 507, 479
2350, 2350, 2350, 135, 266, 2349, 2349, 1300, 2061, 266
2350, 2350, 654, 2350, 2350, 266, 2157, 2355, 127, 1314
2417, 654, 655, 657, 1726, 655, 654, 653, 49, 575
2351, 885, 11, 1815, 1292, 555, 1817, 1670, 1024, 1967
2351, 2330, 1762, 1891, 2206, 1891, 1763, 520, 2555, 916
2351, 3, 2351, 11, 1815, 692, 1978, 555, 2084, 1687
2352, 541, 493, 2533, 795, 222, 541, 542, 1945, 2423
1921, 127, 1619, 1749, 693, 1434, 693, 781, 299, 1588
2352, 2206, 2185, 2448, 2564, 2564, 322, 320, 314, 1708
2353, 2353, 1090, 765, 2187, 684, 2224, 25, 2247, 25
2353, 259, 260, 259, 1159, 2636, 2449, 666, 2505, 1532
2353, 259, 494, 155, 933, 1384, 1951, 1507, 2245, 25
2354, 2354, 338, 1316, 386, 377, 10, 210, 10, 997
2354, 911, 1162, 1057, 1056, 1057, 1163, 885, 1163, 1039
2354, 2473, 1040, 154, 131, 1021, 1017, 1070, 1070, 197
2355, 268, 1621, 288, 268, 2057, 429, 750, 2400, 127
2355, 541, 198, 798, 1519, 1519, 647, 1149, 1149, 1149
2355, 1629, 2355, 127, 2187, 2181, 2182, 2655, 1968, 2182
2540, 11, 871, 2641, 11, 2427, 1309, 1308, 11, 11
2356, 1559, 2284, 1520, 61, 560, 1764, 183, 1890, 1889
2356, 2356, 11, 653, 162, 2371, 351, 350, 713, 674
2357, 2357, 2456, 2344, 239, 206, 239, 1647, 665, 1140
2357, 1559, 2357, 1559, 1005, 749, 160, 1343, 160, 446
2357, 1559, 1041, 319, 163, 165, 2123, 53, 1296, 202
2358, 1662, 46, 2587, 46, 45, 1398, 791, 786, 791
2358, 49, 1095, 49, 1721, 99, 825, 826, 2682, 210
2358, 217, 2214, 27, 1618, 1589, 1585, 346, 346, 1585
2359, 2326, 2315, 2359, 2315, 835, 1423, 1611, 980, 980
1993, 2326, 1741, 1118, 742, 1637, 1637, 534, 534, 1188
2359, 1345, 436, 435, 246, 1190, 437, 437, 1436, 871
1702, 2360, 1301, 1302, 1302, 230, 1300, 1868, 1168, 1169
2360, 2360, 1705, 1301, 1900, 893, 1302, 121, 1299, 1299
2360, 2360, 2315, 600, 93, 1479, 2582, 2051, 2051, 833
2361, 2361, 1022, 162, 1483, 42, 1483, 1247, 1317, 238
2361, 2002, 2010, 1790, 636, 1790, 636, 1790, 722, 1549
2361, 498, 2361, 1016, 1673, 2361, 2361, 162, 1483, 162
2362, 1317, 914, 1741, 1942, 2534, 2366, 2366, 906, 49
2362, 2364, 742, 740, 1913, 740, 739, 331, 742, 2542
2362, 1523, 2534, 2534, 1942, 2534, 1942, 1942, 1466, 1616
2363, 11, 369, 1337, 54, 770, 56, 1068, 1393, 2632
2363, 11, 546, 2363, 11, 475, 2041, 1544, 975, 975
2363, 1015, 2529, 1015, 1741, 238, 1741, 88, 1942, 2366
2364, 2535, 2364, 1741, 2594, 2362, 2364, 1901, 1942, 1942
1230, 2359, 397, 2359, 1407, 1407, 2315, 1050, 2359, 1051
2364, 1741, 1635, 1742, 779, 1410, 772, 1341, 1834, 1338
2365, 1015, 1335, 1187, 2479, 1027, 1800, 1027, 2479, 1285
2365, 2365, 1015, 2529, 548, 1473, 1475, 588, 2686, 1133
2689, 1015, 2364, 1088, 1616, 894, 1616, 1616, 1942, 1741
2366, 906, 905, 155, 1201, 1838, 1075, 2531, 530, 509
2366, 1942, 1853, 2547, 600, 595, 1677, 1447, 1950, 964
2366, 906, 516, 1514, 2489, 2018, 2163, 2447, 1977, 49
2367, 1015, 2363, 1801, 863, 2332, 318, 1582, 1282, 1004
1175, 2367, 2517, 2367, 2367, 1015, 2652, 1280, 2652, 1015
2367, 535, 2367, 1705, 1695, 2380, 1450, 225, 222, 222
2368, 2448, 2215, 2590, 1339, 2453, 1835, 1340, 1340, 513
2368, 2369, 2624, 2097, 2624, 2610, 476, 1199, 480, 480
2368, 2369, 1839, 2368, 2368, 2369, 602, 406, 49, 855
2369, 147, 151, 182, 865, 185, 182, 1860, 1764, 584
827, 1705, 1893, 1705, 1706, 1692, 2548, 2643, 479, 11
2369, 2624, 2369, 870, 147, 151, 84, 2261, 185, 185
2370, 2370, 2096, 147, 2088, 351, 340, 341, 495, 1398
2370, 2096, 147, 1425, 1411, 840, 1411, 341, 382, 753
2370, 314, 127, 1631, 1151, 127, 1185, 127, 1471, 381
2371, 162, 1983, 2372, 1983, 1030, 1983, 1030, 895, 1556
2371, 969, 359, 650, 650, 1579, 454, 444, 324, 324
2371, 2472, 1888, 2491, 1889, 792, 2342, 1580, 2343, 2698
2372, 48, 91, 1537, 1537, 2189, 218, 1246, 1531, 1876
2372, 139, 2372, 66, 2557, 2041, 2041, 1544, 1544, 1335
2372, 1537, 2189, 2189, 1577, 1566, 1377, 1544, 2041, 1983
2373, 2373, 449, 2373, 1679, 2373, 1901, 483, 1080, 243
2373, 1901, 483, 524, 1110, 644, 2619, 2471, 860, 767
2373, 686, 2373, 1901, 1900, 1147, 894, 50, 879, 53
2374, 198, 107, 1316, 2276, 338, 380, 380, 1308, 380
2374, 2146, 2145, 1731, 108, 2638, 2662, 2638, 210, 1729
2374, 1992, 1902, 198, 1110, 198, 201, 1199, 1465, 1757
2375, 529, 2375, 2287, 2375, 2181, 2146, 2145, 2145, 1731
62, 25, 454, 288, 250, 240, 97, 662, 665, 264
2375, 529, 457, 1550, 635, 127, 263, 884, 324, 885
2376, 2314, 2314, 2376, 240, 320, 314, 316, 1207, 1048
2376, 1906, 834, 2050, 2050, 1197, 1582, 1150, 1197, 1237
1969, 2314, 2313, 2313, 2313, 2689, 1045, 2689, 549, 2689
793, 1366, 450, 445, 459, 452, 444, 452, 452, 460
2377, 2377, 2055, 1565, 1958, 1958, 2055, 2208, 2284, 877
2377, 2377, 865, 861, 2617, 394, 1986, 2315, 1985, 2318
1476, 1451, 2614, 1403, 2112, 2614, 2379, 2378, 2379, 2378
2378, 1305, 220, 2072, 49, 1881, 100, 543, 119, 119
2378, 558, 2538, 1137, 1145, 1947, 83, 2506, 2341, 1889
2379, 2614, 2614, 2378, 558, 2327, 1347, 1349, 1347, 1979
2379, 1176, 2614, 2378, 2378, 2379, 2378, 2190, 1577, 450
2379, 2111, 2379, 2111, 2114, 53, 2036, 1701, 372, 372
1641, 1706, 116, 119, 119, 936, 2346, 2560, 1435, 936
23, 1706, 1706, 2380, 1706, 2380, 99, 1450, 219, 2378
2380, 327, 1588, 1705, 1706, 81, 50, 1066, 1066, 1066
2381, 2383, 2383, 1236, 2480, 1281, 1283, 2220, 49, 1235
2381, 366, 2257, 2262, 1474, 2257, 2257, 2262, 809, 810
2381, 2252, 2506, 2506, 2515, 2531, 1369, 946, 2216, 113
2382, 2252, 684, 422, 146, 146, 139, 124, 770, 904
1309, 2057, 1720, 987, 1097, 81, 81, 1964, 1964, 1964
2382, 2251, 668, 2099, 2149, 990, 2526, 839, 477, 839
2383, 2383, 2382, 2251, 2382, 2251, 249, 722, 1227, 221
1277, 2252, 2252, 1917, 797, 797, 1710, 797, 797, 796
2383, 1410, 1975, 1885, 1975, 1180, 1752, 2011, 2011, 2012
2384, 2060, 2082, 1845, 1845, 1845, 885, 2566, 1009, 1844
2384, 1934, 1908, 885, 1342, 448, 1342, 1138, 447, 711
2384, 1213, 1438, 1966, 2285, 2285, 339, 1848, 1845, 1851
2385, 2385, 1368, 1368, 2400, 1519, 798, 1519, 1980, 1498
2385, 1368, 1369, 886, 415, 1579, 699, 127, 1659, 313
2385, 1369, 2306, 836, 1523, 1707, 1521, 2165, 1521, 1521
2386, 361, 2386, 278, 2386, 2386, 811, 1806, 435, 264
2386, 2386, 278, 278, 278, 2386, 2544, 175, 175, 441
2386, 971, 436, 435, 809, 1782, 288, 990, 888, 888
2387, 958, 176, 1577, 830, 828, 829, 831, 831, 1603
2387, 958, 323, 1766, 899, 755, 429, 429, 428, 662
2387, 2205, 501, 2387, 834, 2188, 1836, 450, 2274, 864
1990, 967, 2400, 49, 140, 137, 137, 137, 814, 1416
2388, 753, 49, 2610, 658, 836, 49, 1696, 100, 59
2388, 1055, 2145, 484, 485, 1672, 2100, 501, 2054, 2540
993, 1823, 72, 1823, 72, 1823, 2410, 1897, 492, 510
458, 2389, 2395, 2395, 326, 2462, 1760, 1005, 1005, 127
2389, 2641, 1769, 474, 533, 633, 1069, 162, 628, 628
678, 1670, 575, 49, 701, 239, 49, 2119, 2443, 1552
1052, 1967, 2257, 1967, 1967, 1967, 1670, 2392, 2392, 474
335, 184, 2218, 2218, 2276, 2222, 2218, 2276, 1899, 2275
2567, 2395, 2392, 2389, 2395, 807, 1894, 1460, 1460, 2243
2391, 2243, 2249, 749, 2249, 2254, 267, 2248, 1379, 978
2391, 2243, 2254, 472, 32, 1026, 2202, 672, 32, 294
836, 2392, 2389, 780, 1860, 2178, 2178, 330, 451, 301
2392, 2389, 1823, 492, 1823, 492, 744, 1399, 492, 1823
2392, 474, 2225, 2225, 153, 1504, 926, 1504, 367, 542
2441, 670, 2393, 136, 2390, 136, 509, 752, 184, 1192
2393, 240, 1097, 2393, 2393, 2393, 136, 955, 136, 1660
2393, 2393, 448, 136, 955, 136, 1932, 973, 2446, 854
2394, 555, 81, 930, 1481, 794, 795, 794, 795, 2170
2394, 555, 707, 820, 707, 1343, 2272, 381, 2095, 708
2394, 1783, 2205, 2282, 272, 1661, 846, 1661, 1661, 978
2395, 2395, 2121, 2243, 1999, 2243, 2243, 2249, 2243, 2391
