2486, 754, 184, 255, 252, 1430, 2118, 2117, 1331, 2117
2487, 2486, 1850, 1850, 1845, 1844, 2566, 1844, 2566, 2687
2487, 2487, 2487, 2487, 1234, 1233, 1368, 2159, 1521, 1275
2487, 2487, 1234, 1596, 987, 268, 816, 816, 268, 1621
2488, 1745, 2488, 2488, 1913, 1841, 1916, 1841, 1912, 1841
2488, 1913, 1484, 1484, 1913, 1913, 1484, 1484, 973, 974
2488, 2488, 2261, 811, 2261, 811, 2261, 2488, 2489, 1745
2489, 2488, 2261, 811, 2155, 2153, 2154, 2155, 2156, 2153
2489, 431, 434, 434, 813, 42, 1934, 42, 299, 2216
2489, 2488, 2488, 1260, 2488, 1745, 1062, 982, 981, 895
2490, 811, 809, 2262, 2262, 809, 810, 1836, 527, 1374
2490, 2490, 2490, 2490, 808, 271, 676, 271, 673, 672
2490, 811, 2490, 2261, 2488, 1745, 1062, 378, 0, 0
2491, 1889, 2690, 1889, 2624, 2624, 2624, 2610, 2624, 2610
2491, 2491, 1889, 2343, 2698, 2698, 2698, 2639, 2698, 2343
2491, 1888, 756, 1369, 2206, 1368, 1519, 1519, 1368, 1233
2492, 2492, 222, 2492, 2492, 222, 223, 1862, 223, 222
2492, 1389, 1388, 1613, 1712, 1952, 1507, 1952, 1507, 533
2492, 2492, 2492, 1389, 2039, 458, 445, 2058, 1462, 127
2493, 1612, 1614, 2637, 2637, 82, 2637, 82, 2637, 1614
2493, 1612, 980, 981, 366, 365, 365, 1018, 131, 1020
2493, 2493, 388, 388, 388, 1812, 1812, 459, 1812, 1812
2494, 2494, 28, 2494, 28, 27, 1645, 256, 287, 1113
2494, 28, 454, 445, 359, 232, 232, 1502, 115, 115
2494, 1811, 2495, 2593, 2495, 2496, 1811, 2496, 1811, 304
2495, 2496, 1811, 2496, 2495, 2495, 1811, 1833, 1370, 1574
2495, 2496, 2496, 1811, 2495, 2495, 2593, 2593, 2593, 2593
2495, 1811, 1811, 2495, 2593, 1341, 1835, 1338, 1978, 1338
2496, 2495, 2495, 2496, 1811, 2494, 28, 445, 453, 43
2496, 2496, 1811, 2495, 2495, 2593, 1341, 1833, 1833, 1811
2496, 2495, 2495, 1811, 2497, 846, 846, 90, 25, 1895
2497, 405, 2279, 2393, 1967, 1844, 1843, 615, 615, 1841
2497, 982, 1919, 982, 981, 983, 981, 895, 1301, 1301
2497, 558, 1885, 1885, 558, 2275, 2218, 2276, 2276, 2275
2498, 1704, 2282, 2282, 954, 2282, 2282, 954, 1865, 954
2498, 1633, 929, 512, 527, 484, 488, 1608, 2074, 1652
2498, 1885, 1542, 1885, 405, 2497, 2497, 2497, 558, 1885
2499, 2639, 2189, 218, 1933, 447, 1909, 1909, 1909, 1582
2499, 2499, 1694, 1694, 100, 1572, 349, 2651, 349, 2651
2499, 2499, 2639, 2499, 2639, 2499, 2088, 1728, 283, 286
2500, 87, 85, 84, 87, 2500, 891, 894, 1560, 740
2500, 87, 1248, 218, 85, 85, 613, 1242, 1278, 479
2500, 891, 2500, 891, 891, 891, 891, 2263, 891, 891
2501, 1283, 1962, 1283, 891, 893, 1283, 2220, 175, 1807
2501, 890, 892, 893, 893, 893, 139, 143, 143, 143
2501, 796, 515, 796, 81, 1830, 81, 1185, 1187, 1187
2502, 1249, 1217, 1249, 1217, 662, 2343, 662, 2098, 2503
2502, 914, 914, 2502, 976, 1765, 585, 584, 2550, 584
2502, 1249, 2551, 1249, 1217, 662, 2343, 1889, 1889, 2343
2503, 2503, 2098, 2098, 1276, 1363, 1363, 1276, 591, 591
2503, 2529, 2529, 1015, 2529, 2529, 1015, 2652, 2652, 2652
2503, 1489, 1489, 40, 40, 39, 40, 40, 40, 39
2504, 2504, 462, 1776, 462, 755, 902, 755, 764, 815
2504, 2504, 1287, 165, 815, 165, 434, 431, 434, 813
2504, 462, 445, 455, 54, 1921, 1921, 1921, 648, 648
2505, 666, 1334, 1333, 663, 741, 1396, 1395, 1396, 741
2505, 2505, 2505, 2145, 2505, 2145, 2505, 2505, 666, 1072
2505, 2505, 666, 2097, 2097, 406, 406, 410, 1950, 1951
2506, 2515, 2515, 2506, 2513, 666, 1669, 666, 1334, 667
2506, 2506, 2506, 1587, 2426, 2426, 1587, 1588, 1587, 1587
2506, 1587, 1588, 2506, 2513, 667, 2214, 2368, 2368, 2368
2507, 1543, 2507, 405, 405, 338, 401, 379, 401, 379
2507, 2281, 405, 1698, 1698, 983, 980, 2006, 2498, 1704
2507, 2279, 1704, 298, 1704, 2393, 2393, 2393, 2276, 338
2508, 860, 2621, 2621, 860, 2621, 2622, 100, 1615, 68
2508, 50, 1147, 1700, 1700, 1147, 348, 2608, 348, 1701
2508, 860, 1500, 860, 1503, 1503, 706, 706, 1503, 860
2509, 2508, 2509, 2373, 1679, 1677, 1679, 1679, 1677, 1678
2509, 2373, 1901, 483, 505, 505, 2646, 1927, 1927, 1023
2509, 2373, 1679, 742, 1907, 198, 53, 841, 2167, 2167
2510, 1743, 2510, 2510, 1743, 1, 2, 1, 363, 363
2510, 2109, 2257, 2109, 2381, 2480, 2480, 2478, 94, 2611
2510, 2109, 141, 1379, 2415, 2415, 2415, 536, 538, 1949
2511, 1058, 1000, 1058, 1056, 1058, 1059, 2011, 2584, 2011
2511, 2638, 2511, 2381, 2511, 2381, 2480, 2480, 2478, 1553
2511, 2638, 1730, 1731, 648, 647, 1921, 371, 371, 1921
2512, 2265, 687, 1226, 127, 393, 635, 1849, 635, 633
2512, 2255, 2512, 2255, 2512, 2512, 2512, 2255, 1128, 2204
2512, 2255, 2135, 2135, 2255, 2204, 1128, 1115, 1128, 1125
2513, 666, 2418, 666, 2449, 108, 1465, 1465, 1199, 63
2513, 666, 1072, 666, 2418, 2418, 843, 2493, 2493, 388
2513, 2513, 667, 2513, 1887, 403, 555, 1740, 555, 339
2514, 1369, 1522, 1521, 1275, 672, 1275, 1368, 2385, 2385
2514, 1369, 2306, 1369, 756, 1522, 1292, 1190, 1084, 1215
2514, 1369, 1523, 1368, 1275, 1521, 172, 91, 91, 941
2515, 2506, 2506, 2667, 1983, 863, 1346, 2023, 2023, 635
2515, 2515, 2515, 2515, 2515, 2506, 1587, 1589, 1403, 1875
2515, 2514, 415, 415, 698, 415, 700, 415, 127, 2086
2516, 2516, 2516, 2516, 2517, 2517, 2517, 119, 2517, 119
2516, 2516, 2517, 2516, 2516, 2517, 2516, 2516, 2704, 2704
2516, 2516, 2704, 2704, 2516, 2517, 119, 1221, 1803, 1221
2517, 119, 936, 119, 492, 492, 492, 510, 1038, 1166
2517, 2517, 2517, 2517, 2517, 2516, 2517, 2516, 2704, 2516
2517, 2516, 2704, 200, 1669, 1210, 1210, 1210, 1282, 755
2518, 2512, 2255, 2135, 2135, 2255, 48, 2255, 2204, 1116
2518, 2518, 2518, 824, 2307, 1369, 2306, 2307, 2305, 2306
2518, 2512, 2512, 2265, 687, 967, 967, 967, 967, 967
2519, 218, 2481, 2481, 2325, 2326, 2038, 2071, 2070, 2070
2519, 51, 2519, 2519, 2519, 218, 738, 2460, 738, 921
2519, 2519, 218, 218, 1504, 153, 155, 153, 153, 1504
2520, 2520, 2520, 2520, 2520, 1470, 1472, 623, 1472, 1605
2520, 218, 2519, 2519, 51, 2519, 218, 1914, 1673, 585
2520, 218, 293, 1604, 1604, 293, 293, 294, 2132, 294
2521, 2521, 2521, 218, 1504, 367, 490, 168, 1372, 168
2521, 2521, 218, 1472, 623, 1190, 1855, 2476, 1863, 1605
2521, 218, 738, 742, 1039, 744, 1521, 1522, 1521, 1523
2522, 218, 593, 593, 596, 1893, 2191, 2192, 2283, 2283
2522, 218, 1673, 585, 2550, 2550, 585, 2631, 585, 1649
2522, 2522, 2522, 218, 1504, 1504, 485, 277, 276, 49
2523, 218, 1674, 1673, 1673, 2189, 1841, 2406, 1841, 1912
2523, 218, 217, 218, 293, 293, 294, 296, 11, 1500
2523, 1967, 956, 955, 136, 978, 1687, 440, 1687, 978
2524, 2524, 408, 1086, 483, 2618, 1135, 1135, 1135, 1135
2524, 2524, 2524, 408, 414, 414, 408, 59, 60, 2419
2524, 2524, 2524, 2524, 2524, 408, 2524, 2524, 2524, 1384
2525, 2525, 2449, 2525, 2449, 859, 859, 856, 929, 929
2525, 476, 880, 476, 481, 482, 476, 74, 70, 70
2525, 2525, 2449, 2525, 2525, 2449, 714, 377, 714, 2418
2526, 990, 1154, 1280, 1280, 2479, 1285, 564, 1270, 392
2526, 990, 30, 991, 991, 1200, 164, 164, 164, 1200
2526, 2526, 990, 888, 990, 30, 1075, 480, 476, 477
2527, 49, 1591, 705, 1591, 1591, 115, 1502, 232, 1935
2527, 2527, 2527, 4, 12, 40, 1489, 1489, 40, 41
2527, 49, 2563, 49, 1174, 49, 1696, 11, 2451, 1025
2528, 2528, 2528, 2528, 1771, 2528, 1771, 1559, 1815, 555
2528, 1770, 2528, 2528, 2528, 2528, 1770, 2229, 704, 770
2528, 1770, 2193, 2193, 2193, 1770, 2193, 19, 2192, 2191
2529, 2529, 548, 483, 1093, 81, 1891, 2206, 1233, 1233
2529, 1015, 2362, 1741, 1741, 1039, 1163, 1165, 1165, 34
2529, 548, 1090, 1083, 1974, 1083, 1974, 1083, 1083, 548
2530, 2530, 2530, 2530, 173, 808, 2490, 2490, 808, 1433
2530, 1197, 1368, 1524, 1524, 2206, 1197, 2273, 84, 2273
2530, 2073, 299, 443, 443, 49, 2605, 49, 653, 49
2531, 2321, 2310, 2321, 2073, 2311, 2073, 2311, 1877, 2310
2531, 1955, 2531, 2321, 2074, 2317, 2405, 2317, 2073, 2530
2531, 2321, 1609, 1610, 1610, 2074, 2309, 2310, 2310, 2310
2532, 2532, 2532, 1011, 1014, 1012, 1012, 1014, 232, 229
2532, 232, 1141, 919, 283, 2007, 283, 286, 283, 2485
2532, 1014, 1388, 1647, 1647, 1475, 1473, 2106, 2106, 2106
2533, 1346, 1346, 2209, 1346, 2023, 2023, 635, 1923, 409
2533, 1709, 2533, 1346, 1347, 1347, 1312, 64, 65, 1597
2533, 1346, 773, 773, 299, 2217, 1783, 1783, 693, 1434
2534, 1176, 1177, 1177, 925, 1177, 320, 1177, 1176, 1176
2534, 677, 1509, 546, 547, 1391, 547, 293, 498, 63
2534, 1942, 1853, 1831, 1831, 2144, 1831, 1832, 1832, 937
2535, 1942, 2364, 1015, 2367, 2001, 1584, 1584, 1517, 2038
2535, 2364, 2364, 2364, 1015, 2366, 2534, 2366, 2366, 906
2535, 2364, 2359, 2359, 2364, 2535, 444, 452, 452, 459
2536, 1084, 2411, 1084, 1289, 1190, 556, 557, 557, 556
2536, 2536, 503, 504, 503, 2465, 2465, 2465, 127, 321
2536, 2536, 1084, 1923, 1924, 625, 324, 1361, 357, 1582
2537, 2537, 1772, 2089, 1719, 1989, 1998, 1989, 1719, 1720
2537, 2537, 184, 1969, 301, 1653, 1657, 895, 1657, 1653
2537, 2537, 184, 298, 1533, 1533, 1160, 1670, 2128, 2128
2538, 255, 255, 299, 2070, 1757, 1757, 62, 2674, 2674
2538, 404, 245, 245, 404, 245, 245, 338, 376, 404
2538, 2493, 843, 786, 789, 364, 668, 668, 684, 1682
2539, 2691, 2691, 109, 112, 469, 607, 479, 1201, 520
2539, 2539, 1349, 1347, 1347, 1312, 1478, 1312, 1312, 1311
2539, 2539, 2691, 2539, 2691, 2539, 1346, 773, 774, 772
2540, 2540, 501, 2100, 1528, 346, 1585, 346, 348, 2410
2540, 2540, 504, 2540, 2540, 154, 155, 1316, 60, 2419
2540, 501, 2387, 958, 176, 176, 1321, 1320, 868, 1176
2541, 668, 2109, 141, 139, 139, 141, 141, 141, 1752
2541, 2541, 668, 2115, 2116, 2115, 2116, 1255, 2116, 2116
2541, 1189, 2541, 2541, 1189, 1188, 2149, 754, 2149, 439
2542, 742, 1679, 1679, 2373, 2509, 1500, 860, 50, 2168
2542, 742, 2364, 2359, 2315, 189, 2315, 397, 716, 848
2542, 232, 2544, 1746, 1746, 232, 833, 1083, 483, 608
2543, 1718, 1718, 1718, 1185, 962, 447, 1342, 447, 445
2543, 2543, 2544, 2543, 2543, 2543, 2544, 232, 229, 456
2543, 2544, 2544, 232, 2532, 232, 1865, 1865, 232, 283
2544, 2543, 2543, 1718, 1185, 1237, 1197, 1232, 1231, 78
2544, 2543, 2544, 2544, 1746, 1747, 1747, 1580, 650, 355
2544, 127, 280, 541, 1406, 541, 1576, 461, 1576, 461
2545, 2545, 2545, 2545, 668, 668, 668, 2115, 2115, 2116
2545, 668, 2541, 2541, 2541, 2541, 668, 364, 333, 332
2545, 668, 1836, 1374, 165, 1370, 1576, 1576, 1576, 541
2546, 840, 240, 243, 243, 271, 124, 124, 123, 2625
2546, 867, 2546, 840, 2546, 2546, 2546, 2546, 171, 2546
2546, 2546, 2546, 2546, 171, 759, 171, 2320, 2320, 659
2547, 2547, 2547, 2547, 1190, 1291, 989, 989, 235, 1824
2547, 2547, 1190, 1190, 1290, 1190, 1292, 1522, 756, 1369
2547, 1190, 1855, 1989, 1989, 1998, 876, 876, 876, 875
2548, 2548, 650, 929, 1633, 2498, 2279, 2393, 670, 671
2548, 2548, 650, 2548, 184, 1548, 301, 301, 1653, 895
2548, 184, 1549, 1548, 184, 184, 2218, 2276, 184, 1966
2549, 2549, 619, 2549, 619, 2030, 2469, 2030, 2469, 127
2549, 619, 619, 620, 619, 2459, 2458, 2459, 2459, 126
2549, 2549, 2549, 2549, 736, 736, 738, 739, 929, 650
2550, 1437, 2550, 584, 585, 2631, 585, 1765, 1766, 1472
2550, 1437, 1436, 1413, 677, 1645, 256, 1645, 677, 546
2550, 584, 2550, 585, 2631, 1436, 1437, 2550, 585, 975
2551, 338, 2276, 2218, 2218, 184, 246, 273, 2650, 2589
2551, 2551, 338, 1792, 1792, 1298, 1841, 1841, 1912, 1841
2551, 1249, 1243, 1249, 1217, 976, 2139, 977, 2139, 1243
2552, 2553, 2553, 1052, 2684, 2684, 1052, 2684, 988, 1937
2552, 2552, 2551, 2555, 1948, 2555, 2554, 2553, 1088, 1094
2552, 2553, 1088, 601, 505, 2646, 2646, 1927, 11, 1277
2553, 604, 604, 1333, 604, 604, 1731, 2145, 2505, 2505
2553, 604, 1453, 604, 2553, 2552, 2553, 2553, 2555, 2555
2553, 2554, 2553, 2552, 2552, 2552, 2552, 2553, 1052, 2296
2554, 2553, 1088, 1088, 483, 509, 509, 909, 485, 909
2554, 2555, 2553, 2552, 2552, 2553, 1088, 601, 505, 2373
2554, 2553, 1088, 2553, 2554, 2554, 2555, 2551, 338, 383
2555, 2551, 338, 381, 825, 825, 825, 826, 99, 99
2555, 2555, 2553, 2553, 1052, 2684, 988, 1231, 78, 1231
2555, 2551, 338, 270, 419, 417, 416, 127, 2087, 127
2556, 1984, 2165, 2166, 2165, 1984, 1996, 793, 794, 2469
2556, 2556, 2556, 1544, 2042, 2042, 30, 131, 1018, 131
2556, 1544, 1612, 2493, 843, 2418, 53, 2586, 843, 2493
2557, 1983, 2221, 140, 139, 127, 1512, 2616, 987, 1211
2557, 2041, 1544, 1335, 475, 479, 2474, 127, 278, 279
2557, 1983, 11, 1228, 1230, 1230, 1228, 1229, 483, 1098
2558, 2463, 2463, 1040, 2472, 2570, 26, 1709, 263, 263
2558, 2699, 2699, 2701, 2700, 145, 139, 139, 141, 1379
2558, 2558, 2699, 2701, 2699, 2558, 2463, 1040, 1039, 1163
2559, 523, 474, 263, 884, 748, 555, 1413, 677, 712
2559, 523, 546, 1509, 1726, 2137, 2137, 1726, 2138, 2138
2559, 2559, 2559, 2688, 2688, 2688, 911, 911, 2665, 2665
2560, 77, 2560, 523, 2560, 127, 2298, 233, 1944, 127
2560, 77, 2560, 77, 76, 1505, 1089, 2425, 2425, 850
2560, 2560, 127, 1709, 263, 474, 524, 524, 479, 547
2561, 2561, 1286, 722, 997, 997, 997, 1753, 1753, 2128
2561, 208, 2561, 208, 377, 714, 2418, 714, 382, 714
2561, 208, 377, 10, 377, 715, 242, 1156, 241, 250
2562, 1144, 2562, 1376, 2122, 1144, 652, 149, 652, 1143
2562, 2562, 1376, 2626, 1376, 1379, 1376, 2562, 2562, 1376
2562, 1376, 2628, 53, 2418, 925, 2330, 925, 330, 1603
2563, 50, 1640, 1640, 1640, 2128, 1670, 2068, 813, 813
2563, 50, 1903, 1441, 1903, 1112, 1440, 528, 474, 629
2563, 1120, 196, 2342, 196, 198, 1907, 1907, 1907, 1907
2564, 2564, 322, 127, 319, 1041, 318, 1410, 1886, 1886
2564, 322, 268, 127, 2160, 1936, 1775, 1775, 1775, 1936
2564, 2564, 323, 688, 417, 418, 874, 873, 1845, 873
2565, 2565, 1987, 2565, 201, 201, 1199, 1200, 1065, 1066
2565, 2565, 201, 198, 107, 198, 1110, 1110, 1269, 2663
2565, 1987, 2565, 201, 200, 1907, 1907, 742, 2597, 742
2566, 2687, 2687, 2687, 2687, 2566, 2687, 911, 290, 285
2566, 1844, 1970, 1844, 1969, 956, 575, 49, 701, 544
2566, 2566, 2687, 2566, 2566, 2566, 2687, 2566, 2566, 2566
2567, 1027, 1800, 1802, 1802, 1802, 2275, 558, 558, 2378
2567, 2303, 1026, 32, 519, 474, 1201, 601, 485, 277
2567, 1027, 2567, 2567, 2567, 130, 2567, 1027, 1150, 1150
2568, 2666, 2666, 2568, 2568, 2568, 2666, 2303, 1026, 2303
2568, 2666, 2303, 2188, 2188, 501, 2540, 154, 161, 271
2568, 2568, 2666, 2568, 2568, 493, 493, 1578, 1578, 1578
2569, 2569, 1153, 1152, 1385, 1362, 669, 1362, 1400, 1401
2569, 1153, 30, 1153, 30, 2042, 1544, 2556, 1984, 1996
2569, 493, 795, 493, 795, 794, 541, 2355, 541, 2355
2570, 2570, 2570, 2472, 1040, 2240, 1040, 1040, 1039, 1163
2570, 2472, 2570, 26, 27, 2246, 27, 1644, 381, 338
2570, 2472, 127, 2086, 127, 2355, 2113, 1186, 1186, 2050
2571, 1608, 2074, 1610, 100, 2429, 2429, 2429, 2429, 790
2571, 1608, 2571, 1608, 2074, 2074, 1608, 1360, 1359, 224
2571, 1608, 370, 1608, 2321, 2309, 2322, 2322, 2309, 2309
2572, 802, 2375, 25, 1895, 1944, 2104, 2104, 2104, 203
2572, 802, 801, 391, 397, 1682, 1351, 379, 1351, 379
2572, 2572, 488, 1608, 2321, 2073, 2074, 1608, 1608, 1360
2573, 2573, 931, 1131, 1130, 53, 649, 44, 44, 48
2573, 2573, 931, 1737, 1250, 814, 1415, 1415, 814, 1416
2573, 1250, 1736, 931, 1737, 705, 1737, 931, 2318, 2319
2574, 2167, 2168, 1439, 1439, 704, 1439, 626, 479, 74
2574, 253, 1160, 1160, 919, 2219, 299, 1963, 299, 2219
2574, 2574, 253, 1160, 1161, 1160, 1160, 1160, 919, 919
2575, 25, 329, 303, 304, 567, 1442, 567, 521, 575
2575, 2575, 956, 575, 575, 1670, 330, 330, 2125, 330
2575, 25, 288, 2248, 288, 288, 227, 232, 2053, 2052
2576, 479, 2579, 506, 629, 479, 2334, 1005, 2334, 2334
2576, 2579, 2576, 2579, 506, 474, 1201, 1838, 1201, 1838
2576, 2579, 479, 506, 1375, 2224, 2224, 1836, 2295, 2295
2577, 778, 2577, 1554, 2577, 2577, 1554, 2642, 11, 897
2577, 479, 524, 1335, 1077, 1675, 804, 1676, 804, 1676
2577, 778, 775, 776, 775, 427, 428, 429, 429, 755
2578, 2578, 479, 75, 479, 1066, 483, 1104, 1093, 1834
2578, 479, 596, 596, 479, 1091, 1201, 1091, 479, 2576
2578, 2578, 2578, 479, 513, 1340, 1835, 1338, 1338, 371
2579, 506, 640, 1630, 1857, 1857, 1857, 869, 1857, 1630
2579, 2576, 2576, 2579, 2576, 2576, 2576, 2579, 2576, 2576
2579, 2576, 479, 569, 254, 1603, 954, 2282, 2281, 2281
2580, 2580, 1917, 2580, 1917, 1684, 1917, 1917, 65, 67
2580, 456, 962, 961, 2039, 961, 962, 447, 2211, 1579
2580, 445, 457, 457, 650, 929, 512, 546, 1094, 1088
2581, 2581, 1408, 2581, 1408, 2582, 2582, 1408, 2412, 2412
2581, 2581, 1408, 2582, 2582, 2582, 2582, 2172, 100, 100
2581, 1408, 2582, 2172, 100, 903, 100, 1881, 100, 1694
2582, 1408, 2581, 2581, 2581, 2581, 2581, 1408, 1150, 1151
2582, 1408, 2582, 2172, 100, 1693, 100, 68, 1953, 597
2582, 1408, 1409, 541, 1738, 700, 416, 698, 698, 698
2583, 2583, 41, 40, 41, 1059, 1752, 142, 49, 855
2583, 41, 2098, 41, 925, 2330, 2327, 925, 2327, 2328
2583, 41, 892, 968, 49, 1703, 1703, 2600, 49, 1881
2584, 2011, 2011, 597, 593, 589, 592, 1370, 1575, 1370
2584, 10, 217, 218, 1617, 218, 1617, 218, 2521, 218
2584, 10, 4, 9, 9, 4, 1405, 1404, 432, 1404
2585, 212, 2584, 422, 1651, 1540, 1648, 1649, 1648, 1649
2585, 189, 189, 194, 194, 189, 191, 408, 407, 408
2585, 703, 216, 216, 805, 805, 305, 806, 604, 1333
2586, 843, 1920, 2031, 2031, 925, 2330, 925, 2031, 41
2586, 95, 1982, 736, 735, 704, 2027, 761, 620, 2030
2586, 843, 843, 786, 451, 445, 1173, 127, 472, 32
2587, 2587, 46, 46, 1024, 1024, 2174, 2174, 118, 116
2587, 2587, 46, 46, 45, 47, 45, 786, 197, 786
2587, 788, 788, 2587, 2587, 788, 2587, 46, 48, 46
2588, 2171, 2171, 2171, 1353, 2171, 2588, 1764, 2093, 299
2588, 2588, 2171, 2171, 2588, 2171, 2588, 2171, 2171, 2171
2588, 1764, 1764, 2588, 2171, 2588, 1764, 2093, 184, 184
2589, 2590, 2589, 2590, 470, 288, 445, 449, 445, 445
2589, 2650, 2589, 470, 2590, 470, 89, 89, 90, 90
2589, 2650, 273, 27, 273, 272, 391, 761, 761, 1194
2590, 2589, 2650, 273, 246, 1669, 200, 2704, 200, 57
2590, 470, 471, 471, 470, 447, 445, 232, 283, 917
2590, 2590, 470, 1138, 447, 458, 456, 456, 229, 232
2591, 1340, 108, 108, 1465, 299, 1588, 1587, 2426, 1587
2591, 1340, 1340, 1340, 2592, 1341, 198, 1904, 1904, 1906
2591, 1340, 1340, 1835, 1835, 1340, 2592, 2592, 2592, 1341
2592, 2592, 2592, 1341, 304, 567, 567, 521, 474, 513
2592, 2592, 1341, 2592, 1341, 1833, 1341, 1341, 304, 1341
2592, 2592, 1341, 1834, 1093, 371, 1338, 371, 2105, 2105
2593, 1089, 520, 520, 153, 1965, 1965, 1627, 1627, 697
2593, 2495, 2495, 1811, 1833, 1833, 1811, 1811, 1811, 1266
2593, 2593, 2593, 1089, 313, 313, 1623, 313, 1623, 1623
2594, 2595, 2595, 1447, 369, 1303, 1303, 1656, 1303, 1304
2594, 877, 1581, 1364, 539, 929, 1366, 1632, 1366, 1366
2594, 2595, 1447, 369, 368, 369, 369, 369, 165, 163
2595, 1772, 689, 1772, 1775, 1936, 1774, 863, 1984, 1996
2595, 2594, 2595, 1447, 774, 774, 773, 772, 775, 772
2595, 1447, 1446, 1259, 1788, 1259, 1211, 1785, 1211, 1782
2596, 927, 927, 2596, 927, 856, 855, 2210, 2209, 2210
2596, 927, 856, 855, 49, 906, 516, 1713, 1514, 1512
2596, 121, 120, 525, 1751, 1059, 138, 139, 141, 142
2597, 2597, 2597, 1942, 2366, 2366, 906, 49, 2443, 1348
2597, 1942, 1853, 1854, 1854, 1855, 1854, 624, 622, 580
2597, 2597, 742, 738, 741, 563, 562, 2430, 562, 561
2598, 392, 127, 1783, 693, 1434, 1413, 870, 870, 1229
2598, 2598, 2073, 2320, 2320, 600, 599, 595, 111, 115
2598, 2073, 2310, 2310, 2321, 2531, 1955, 2531, 1955, 127
2599, 2599, 152, 152, 2335, 565, 568, 565, 579, 570
2599, 2599, 2599, 152, 153, 152, 150, 2356, 11, 1805
2599, 152, 2335, 152, 2336, 2336, 881, 881, 49, 1174
2600, 49, 2072, 220, 220, 220, 219, 220, 220, 219
2600, 652, 1144, 184, 2107, 451, 786, 843, 2493, 843
2600, 1703, 1703, 1880, 1880, 1883, 2283, 1883, 2053, 546
2601, 49, 2167, 2168, 2168, 2169, 1439, 704, 768, 768
2601, 49, 443, 49, 2, 2, 2, 3, 3, 3
2601, 49, 2223, 1585, 1586, 594, 594, 1586, 1585, 1589
2602, 2602, 2602, 2602, 49, 957, 958, 957, 958, 957
2602, 49, 2527, 2527, 4, 1405, 1406, 1403, 1404, 1405
2602, 49, 2079, 678, 1121, 678, 61, 62, 61, 1697
2603, 49, 702, 49, 2601, 530, 1047, 1048, 483, 1100
2603, 49, 836, 49, 701, 702, 100, 1693, 950, 955
2603, 1559, 1813, 1559, 848, 1112, 2420, 1112, 1440, 1112
2604, 11, 1308, 1309, 898, 896, 897, 2421, 2421, 897
2604, 2604, 11, 2604, 49, 624, 495, 1606, 1861, 2271
2604, 49, 1797, 49, 883, 49, 2439, 49, 1683, 1351
2605, 49, 142, 49, 99, 827, 342, 342, 343, 344
2605, 2605, 2605, 49, 2443, 49, 2358, 49, 1071, 1017
2605, 49, 966, 968, 966, 49, 2277, 1802, 1801, 1763
2606, 2606, 49, 2079, 2079, 678, 1124, 1128, 2204, 2264
2606, 1, 2606, 49, 853, 853, 49, 1593, 1592, 1592
2606, 49, 443, 299, 530, 515, 518, 49, 701, 49
2607, 755, 508, 474, 479, 1621, 268, 1622, 314, 1114
2607, 49, 1977, 2163, 2018, 2163, 2163, 2018, 2004, 2018
2607, 755, 901, 755, 49, 2603, 1559, 1203, 198, 1372
2608, 2608, 2608, 2608, 2608, 348, 1372, 165, 1931, 1931
2608, 2608, 49, 624, 49, 2072, 2072, 903, 2072, 903
2608, 348, 1702, 530, 509, 909, 483, 1078, 546, 483
2609, 49, 1470, 1070, 1468, 1546, 1468, 63, 63, 63
2609, 11, 4, 12, 12, 12, 40, 41, 591, 573
2609, 49, 2358, 2358, 483, 7, 7, 7, 7, 6
2610, 2690, 2610, 476, 481, 463, 1793, 1793, 463, 1793
2610, 49, 2563, 49, 518, 474, 513, 479, 524, 524
2610, 2610, 49, 1095, 2533, 1709, 1712, 263, 262, 163
2611, 301, 2454, 301, 2455, 2347, 254, 254, 2575, 2575
2611, 94, 92, 92, 92, 95, 120, 1262, 1263, 409
2611, 301, 2455, 301, 298, 301, 301, 2123, 301, 1632
2612, 2612, 96, 2612, 96, 2612, 95, 94, 1461, 94
2612, 682, 682, 2408, 964, 1982, 736, 735, 735, 704
2612, 2612, 682, 2612, 95, 1899, 198, 169, 198, 166
2613, 1191, 832, 1479, 1478, 832, 551, 463, 1794, 463
2613, 2613, 2613, 1191, 1192, 1192, 1192, 1192, 1819, 640
2613, 1191, 832, 2010, 2010, 2010, 2010, 950, 176, 2454
2614, 2614, 2378, 2190, 2378, 2378, 2190, 1084, 1925, 1290
2614, 2112, 2113, 2112, 2097, 330, 925, 925, 1515, 481
2614, 268, 1622, 314, 314, 2370, 2096, 2096, 2096, 2096
2615, 849, 1708, 849, 1670, 925, 41, 2098, 1276, 996
2615, 2615, 849, 2615, 849, 1708, 1154, 1155, 990, 2526
2615, 2165, 127, 1173, 127, 148, 147, 2369, 2368, 2369
2616, 988, 2616, 987, 268, 322, 322, 2564, 268, 1621
2616, 988, 1511, 1511, 987, 1596, 1234, 1238, 1379, 1011
2616, 2616, 1512, 127, 8, 1170, 145, 814, 1707, 814
2617, 394, 1986, 394, 127, 1783, 1211, 177, 2064, 2064
2617, 861, 866, 55, 54, 56, 1277, 1277, 11, 1500
2617, 861, 1991, 1994, 1991, 1994, 1995, 2618, 2620, 2620
2618, 2618, 1994, 1995, 1993, 1996, 1900, 2168, 123, 122
2618, 1994, 2618, 1135, 1502, 232, 2532, 232, 232, 2494
