2054, 1507, 1951, 1384, 1383, 2702, 2700, 2700, 2701, 2700
2055, 257, 2055, 2055, 320, 2055, 1507, 1507, 2054, 1507
2055, 1958, 237, 966, 127, 687, 127, 2544, 1746, 1269
2056, 629, 474, 507, 479, 507, 483, 642, 139, 127
2056, 1509, 677, 677, 1413, 305, 9, 4, 4, 4
2057, 2382, 2057, 268, 2113, 2112, 2614, 2379, 2111, 2111
2057, 268, 2355, 127, 750, 127, 314, 315, 1990, 317
2058, 2058, 270, 338, 385, 272, 272, 518, 474, 474
2058, 2058, 2058, 445, 457, 650, 444, 444, 650, 651
2059, 2059, 929, 665, 1806, 1806, 1806, 665, 1634, 536
2060, 449, 167, 166, 166, 198, 198, 198, 345, 1661
2060, 2060, 449, 449, 2061, 449, 2290, 2288, 2117, 2117
2061, 634, 637, 533, 633, 635, 127, 126, 2441, 1526
2061, 449, 2498, 2279, 2282, 954, 954, 1603, 294, 2132
2062, 1325, 1325, 2052, 2053, 2053, 2053, 2052, 2052, 1325
2063, 178, 178, 1548, 184, 2548, 650, 359, 232, 229
2064, 2183, 2181, 2181, 2181, 2186, 2181, 1195, 357, 357
2064, 2064, 2064, 177, 177, 177, 177, 1211, 1784, 1211
2065, 1779, 2066, 2066, 2075, 1780, 1779, 475, 479, 474
2065, 2065, 2412, 1408, 2582, 2172, 2582, 2582, 1408, 2581
2066, 1781, 127, 1166, 127, 257, 257, 127, 1177, 1176
2066, 1211, 1781, 2398, 1782, 1211, 1781, 2085, 1781, 1784
2067, 2038, 2069, 161, 154, 1518, 1568, 1568, 1518, 1515
2068, 808, 808, 2258, 2258, 2258, 1778, 1778, 6, 7
2068, 813, 2068, 813, 813, 2068, 2447, 1517, 1517, 2038
2069, 2447, 602, 602, 505, 483, 909, 509, 509, 908
2069, 1399, 1362, 1395, 1362, 1362, 1395, 1554, 1554, 2642
2070, 299, 299, 443, 443, 446, 1952, 446, 446, 1829
2070, 2070, 1757, 2095, 299, 575, 49, 755, 764, 815
2071, 447, 1138, 1339, 1340, 1339, 1138, 470, 1138, 2219
2071, 447, 445, 447, 1911, 1911, 1867, 1911, 1867, 773
2072, 49, 2604, 11, 2642, 11, 768, 768, 652, 1143
2073, 2073, 2073, 2310, 2309, 1809, 1343, 1337, 1337, 1337
2073, 2074, 2073, 2073, 2073, 2073, 2073, 2318, 2073, 2073
2073, 299, 255, 299, 772, 1011, 772, 299, 1590, 1590
2073, 2322, 2073, 2322, 2311, 2311, 1381, 1381, 1381, 1381
2073, 2310, 2321, 2073, 2308, 373, 2308, 2308, 2308, 2308
2074, 2310, 2073, 2321, 2531, 2321, 1877, 53, 2167, 841
2074, 2073, 1877, 2073, 299, 1480, 975, 975, 1480, 400
2074, 2074, 1608, 2321, 2073, 2317, 2404, 116, 117, 118
2075, 2075, 935, 937, 1832, 1339, 1138, 1342, 1342, 1342
2075, 1780, 1211, 1211, 1780, 2075, 935, 934, 934, 862
2076, 2038, 2069, 161, 270, 1291, 1287, 1287, 165, 422
2076, 2446, 678, 2384, 1934, 453, 453, 445, 288, 227
2077, 868, 950, 1693, 100, 1692, 1706, 1706, 1706, 1692
2077, 868, 176, 1321, 1319, 734, 734, 733, 127, 1724
2078, 2078, 2078, 966, 127, 1185, 127, 1005, 127, 542
2079, 49, 2277, 1802, 2277, 2277, 2277, 1802, 25, 25
2080, 313, 2080, 2080, 316, 127, 877, 2594, 2595, 2594
2081, 1049, 1048, 1048, 483, 626, 626, 483, 1088, 483
2081, 1050, 854, 1319, 2082, 868, 176, 1049, 1049, 1049
2082, 854, 1551, 854, 2288, 1832, 2288, 2290, 2288, 854
2082, 1319, 854, 950, 954, 950, 1320, 868, 2081, 868
2083, 529, 1338, 1339, 1341, 1835, 1340, 1338, 1341, 1341
2083, 1092, 483, 1901, 1216, 127, 234, 1469, 127, 987
2084, 2084, 2085, 240, 241, 249, 241, 1157, 1031, 1031
2085, 240, 617, 617, 1362, 2081, 1050, 1050, 854, 869
2086, 2055, 1507, 2056, 1507, 2056, 2056, 1098, 49, 906
2087, 127, 235, 127, 1185, 1185, 1718, 1718, 1718, 1185
2088, 2499, 2639, 2639, 2639, 2639, 2639, 2639, 292, 291
2088, 408, 2524, 1384, 1383, 1383, 1384, 2524, 408, 247
2089, 2089, 2089, 1719, 1720, 1720, 1722, 1722, 210, 210
2090, 2090, 265, 1583, 1583, 1582, 357, 1195, 1195, 2181
2090, 2090, 2090, 2090, 1999, 1918, 1918, 1562, 1918, 1562
2091, 315, 127, 688, 697, 688, 2431, 2431, 1393, 2572
2092, 2092, 1918, 1938, 1494, 1918, 1918, 1494, 621, 1494
2093, 2094, 1764, 183, 1438, 183, 1890, 1274, 1890, 1871
2093, 184, 1966, 184, 184, 1058, 1056, 897, 897, 897
2094, 1768, 1768, 2094, 1768, 1768, 1768, 582, 1768, 2094
2094, 2094, 2094, 1764, 1764, 2207, 2207, 1221, 2208, 1221
2095, 1757, 2095, 2095, 299, 1983, 2372, 2372, 2041, 2557
2096, 2096, 2096, 2096, 2096, 2370, 314, 320, 994, 994
2097, 2344, 2097, 330, 330, 1022, 33, 35, 105, 105
2097, 2097, 2112, 2112, 2614, 2378, 2378, 2190, 1084, 1629
2098, 2098, 2503, 2503, 2529, 1015, 1015, 2366, 1942, 1616
2098, 662, 654, 655, 658, 658, 658, 656, 658, 659
2099, 2100, 2099, 426, 2100, 426, 97, 2100, 2441, 2100
2099, 428, 2099, 2099, 502, 2100, 2099, 502, 2100, 1526
2100, 1526, 1529, 1528, 346, 199, 200, 200, 57, 57
2100, 1600, 659, 659, 658, 655, 655, 656, 656, 658
2100, 2099, 426, 780, 100, 904, 903, 2072, 49, 1356
2101, 2101, 2101, 1054, 11, 1500, 53, 1044, 1045, 1045
2102, 49, 1693, 49, 968, 969, 892, 1961, 1961, 1961
2103, 445, 454, 288, 288, 1579, 1579, 454, 288, 445
2103, 25, 2243, 1460, 1460, 1460, 1460, 2243, 2391, 2243
2104, 203, 127, 1765, 1766, 1765, 1765, 892, 2197, 127
2104, 203, 127, 1619, 1619, 127, 2104, 127, 126, 126
2105, 2105, 1429, 2105, 2105, 2203, 2203, 727, 729, 726
2106, 2106, 2106, 1473, 1474, 1473, 1474, 1475, 1473, 1475
2106, 623, 495, 483, 512, 474, 474, 1201, 601, 483
2107, 184, 1790, 463, 463, 1793, 550, 550, 550, 550
2107, 2108, 2108, 2633, 184, 1968, 300, 302, 2062, 2062
2108, 1964, 2108, 2108, 2108, 2108, 2108, 301, 1653, 1653
2108, 1964, 81, 987, 268, 1622, 1622, 268, 2564, 323
2109, 2109, 2109, 2278, 990, 1154, 990, 2278, 2109, 2510
2109, 2510, 2381, 1450, 225, 222, 224, 224, 1359, 224
2110, 1379, 2414, 1028, 76, 634, 631, 632, 1334, 667
2111, 2111, 2111, 2111, 2114, 450, 445, 450, 445, 454
2111, 2113, 2355, 127, 1040, 127, 2468, 268, 81, 2148
2112, 2112, 2111, 2111, 987, 338, 380, 380, 1362, 590
2112, 2097, 2344, 2344, 2344, 2679, 258, 2679, 258, 258
2113, 2113, 127, 268, 2468, 127, 1960, 127, 1468, 1468
2113, 1074, 483, 483, 1038, 1166, 127, 1861, 1861, 1862
2114, 53, 198, 2374, 2146, 2146, 2146, 520, 525, 525
2114, 450, 450, 450, 450, 445, 447, 962, 447, 962
2115, 2116, 2115, 2116, 1255, 25, 303, 25, 1733, 1734
2116, 2115, 668, 668, 668, 668, 664, 663, 663, 27
2117, 2117, 1331, 2117, 2288, 2117, 2288, 2117, 1331, 1331
2117, 2117, 2290, 449, 167, 167, 168, 168, 168, 168
2118, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 252, 252
2119, 2119, 1165, 1165, 1163, 69, 1163, 1842, 615, 1841
2119, 854, 868, 2082, 854, 868, 176, 2329, 176, 1049
2120, 2289, 2117, 2288, 2290, 2290, 2290, 2290, 2290, 2290
2120, 2119, 127, 394, 394, 272, 387, 602, 476, 74
2121, 652, 149, 2150, 2150, 2150, 1892, 1005, 693, 127
2122, 1376, 2122, 2122, 1376, 165, 2649, 2649, 2649, 2649
2123, 180, 2123, 301, 451, 330, 1670, 1670, 2068, 813
2124, 2124, 2123, 180, 184, 2218, 299, 135, 299, 300
2124, 2001, 594, 594, 2001, 1781, 1785, 1785, 1781, 127
2125, 2125, 330, 2097, 666, 666, 1961, 666, 1669, 1669
2125, 2124, 2001, 594, 1586, 1586, 1586, 1585, 1585, 1589
2126, 999, 180, 752, 1521, 296, 1798, 1798, 296, 11
2127, 2126, 2417, 2417, 2417, 2126, 2126, 2417, 942, 944
2127, 2127, 890, 890, 2501, 1283, 2220, 2607, 49, 899
2128, 2128, 2128, 2128, 2128, 1753, 1751, 1751, 1753, 1753
2129, 2, 1, 3, 940, 940, 940, 3, 2, 2129
2130, 2, 3, 3, 2351, 2351, 11, 513, 11, 897
2131, 2131, 1529, 181, 184, 181, 184, 1968, 300, 300
2132, 2133, 1273, 1273, 673, 1273, 1273, 1273, 2133, 127
2133, 1273, 1273, 1273, 1273, 1274, 1274, 1890, 183, 1438
2133, 1273, 1272, 1272, 1274, 1272, 1273, 1273, 1274, 1274
2134, 1041, 2199, 1041, 1041, 744, 127, 1631, 1328, 66
2134, 2134, 1272, 1272, 2134, 1428, 2134, 1041, 2134, 317
2135, 2135, 2135, 1796, 1685, 13, 1627, 1626, 1181, 1181
2136, 2056, 2136, 1545, 1335, 1438, 626, 483, 1098, 530
2136, 1546, 1545, 1335, 630, 1335, 477, 477, 839, 29
2137, 2137, 2137, 2137, 1926, 2137, 2137, 2137, 1926, 2256
2137, 677, 1413, 555, 2084, 2084, 555, 483, 548, 548
2138, 1726, 2137, 2137, 2137, 677, 546, 546, 1509, 2056
2139, 976, 2139, 1999, 2090, 2016, 2090, 2016, 2016, 1040
2139, 977, 977, 2139, 2139, 977, 977, 2139, 1243, 912
2140, 2139, 2140, 2139, 1891, 81, 81, 1185, 1187, 127
2141, 2141, 2141, 2141, 2141, 2141, 1831, 1832, 2288, 2117
2142, 2141, 2142, 2142, 912, 913, 912, 1217, 1217, 1249
2143, 25, 2245, 2245, 25, 326, 352, 326, 25, 327
2143, 2144, 2143, 666, 666, 1072, 1072, 1072, 27, 303
2144, 1831, 2144, 2144, 1831, 2141, 673, 2141, 673, 672
2145, 2146, 1973, 1750, 1976, 1976, 1976, 1997, 1997, 1997
2146, 2374, 2374, 198, 1900, 1900, 1901, 2373, 505, 604
2146, 2374, 2374, 198, 236, 236, 484, 483, 483, 483
2147, 2147, 1615, 100, 514, 11, 1815, 1814, 1816, 1814
2148, 2148, 81, 509, 530, 474, 525, 120, 411, 685
2149, 81, 2238, 81, 483, 1089, 2425, 2425, 2425, 2425
2149, 598, 595, 138, 1059, 1058, 1000, 722, 722, 399
2150, 1848, 1845, 1845, 2002, 1852, 2002, 1584, 1517, 1515
2150, 2149, 598, 2149, 1188, 79, 533, 474, 1201, 1091
2151, 196, 2342, 2343, 2343, 1889, 1889, 2624, 2610, 476
2152, 1980, 2152, 661, 2152, 2151, 196, 2151, 196, 196
2152, 2152, 439, 1010, 1010, 2003, 2001, 2124, 2124, 1014
2153, 2156, 2234, 2235, 2235, 2235, 1273, 1273, 673, 673
2153, 1567, 23, 1468, 127, 2185, 1820, 1820, 1820, 127
2154, 2155, 2155, 2156, 2156, 2153, 2153, 2153, 2155, 2153
2155, 2153, 2156, 2153, 2155, 811, 809, 810, 810, 809
2155, 2154, 2155, 2156, 2153, 2156, 2156, 2234, 49, 902
2156, 2153, 2156, 2234, 11, 296, 11, 768, 704, 52
2157, 498, 499, 500, 497, 1024, 1024, 46, 48, 2255
2158, 773, 970, 773, 2158, 483, 41, 41, 925, 924
2158, 2158, 2348, 2158, 2348, 2348, 2348, 1011, 568, 483
2159, 1368, 2159, 2159, 1368, 1524, 1368, 2273, 1369, 1232
2160, 2160, 1936, 2160, 127, 417, 127, 2353, 259, 2636
2160, 2160, 2160, 127, 2353, 541, 542, 127, 127, 127
2161, 1936, 127, 416, 416, 100, 903, 49, 702, 701
2162, 1080, 81, 127, 126, 126, 2459, 2458, 2657, 2657
2163, 1977, 2163, 1977, 1977, 1977, 2163, 2163, 2018, 2163
2164, 2164, 262, 265, 2090, 265, 1583, 1710, 263, 263
2165, 127, 315, 1041, 1559, 2356, 11, 422, 1651, 422
2165, 127, 1960, 1959, 666, 666, 1669, 325, 325, 1639
2166, 2165, 127, 268, 987, 754, 901, 755, 49, 2388
2166, 2165, 2165, 1996, 1167, 1167, 1074, 483, 526, 526
2167, 49, 1592, 1592, 49, 2607, 2220, 49, 575, 299
2167, 4, 12, 12, 12, 4, 11, 2527, 11, 422
2168, 50, 50, 1540, 1540, 1651, 1651, 1651, 1651, 1540
2168, 50, 50, 1202, 50, 1500, 50, 894, 894, 1616
2168, 1445, 1977, 2163, 2163, 2163, 2018, 2018, 1514, 1512
2169, 2169, 2168, 2168, 1900, 50, 2031, 925, 2418, 2418
2169, 2169, 2169, 2168, 2169, 51, 2519, 2519, 51, 50
2170, 120, 1001, 1001, 1003, 1001, 1001, 1001, 1001, 1001
2170, 120, 1263, 1261, 1263, 1261, 120, 1263, 1263, 409
2171, 1353, 2171, 2171, 1353, 379, 379, 834, 2050, 2050
2172, 2172, 2582, 2172, 100, 1695, 2324, 1695, 50, 2168
2173, 2173, 1690, 2173, 1690, 2173, 1690, 100, 652, 1142
2174, 2175, 1800, 2175, 2174, 789, 784, 783, 782, 422
2174, 2175, 2396, 1155, 1155, 809, 811, 2490, 2490, 2261
2175, 2175, 786, 788, 786, 786, 788, 788, 2587, 788
2175, 2174, 2174, 1027, 1027, 1800, 1802, 1802, 2277, 1802
2176, 555, 2084, 2085, 2085, 2085, 2084, 2084, 2084, 299
2177, 240, 1980, 1980, 2152, 1980, 1980, 1980, 2152, 439
2178, 2178, 330, 325, 1670, 2395, 2395, 2391, 2395, 2389
2179, 2179, 894, 50, 50, 50, 526, 483, 526, 1836
2180, 2180, 349, 1573, 1573, 1573, 349, 349, 350, 350
2181, 2181, 2183, 2183, 2181, 2182, 349, 2180, 349, 2182
2181, 1295, 1295, 2464, 127, 1578, 651, 652, 652, 652
2182, 349, 2651, 349, 2180, 432, 431, 2489, 2488, 2489
2183, 2181, 2183, 2183, 2181, 1195, 127, 2295, 1836, 2225
2184, 1742, 2296, 1052, 971, 971, 972, 233, 127, 1468
2184, 2184, 2183, 2181, 2186, 1432, 1432, 2407, 2407, 1926
2185, 2297, 233, 2301, 233, 309, 310, 308, 308, 307
2185, 2422, 127, 2086, 127, 392, 877, 877, 877, 127
2186, 1432, 2407, 1926, 2256, 1926, 1926, 406, 338, 406
2187, 127, 127, 635, 1849, 136, 136, 669, 1362, 1401
2188, 2377, 1577, 42, 1934, 1934, 28, 28, 28, 1139
2188, 1577, 450, 1577, 1577, 1577, 1578, 127, 139, 139
2189, 218, 218, 1504, 367, 1571, 11, 899, 11, 1617
2189, 2189, 1673, 1673, 218, 1248, 1066, 1248, 1066, 479
2190, 1084, 2536, 503, 503, 504, 490, 490, 367, 367
2190, 2190, 1577, 595, 595, 597, 595, 596, 601, 483
2191, 1894, 1894, 2291, 2291, 2264, 2291, 1610, 1610, 1610
2192, 19, 19, 1686, 1686, 13, 15, 13, 19, 16
2192, 2191, 1894, 2129, 1894, 1894, 1894, 1127, 1894, 2291
2193, 19, 19, 1315, 1315, 1315, 19, 2192, 2191, 1893
2193, 2193, 2194, 548, 601, 483, 74, 74, 643, 643
2194, 2193, 1379, 165, 1377, 1575, 1077, 1646, 1077, 1646
2195, 1379, 141, 139, 139, 127, 416, 415, 415, 127
2196, 2196, 1607, 1636, 534, 1740, 1740, 555, 555, 1229
2196, 1607, 1636, 1948, 2685, 1717, 2685, 1717, 2685, 1948
2197, 11, 2351, 1646, 182, 183, 954, 1858, 1291, 1858
2197, 2197, 11, 1455, 1455, 1456, 1457, 1450, 219, 220
2198, 2198, 1947, 887, 888, 127, 538, 127, 541, 1005
2199, 2200, 2693, 2200, 2199, 2199, 1051, 971, 200, 202
2200, 2693, 2693, 2200, 2200, 2199, 2200, 2693, 2200, 2199
2201, 2038, 995, 2268, 2268, 995, 994, 995, 995, 2266
2202, 572, 565, 567, 304, 303, 304, 300, 2246, 27
2202, 572, 572, 2203, 2105, 2203, 577, 574, 577, 577
2203, 2202, 678, 678, 1115, 678, 678, 1117, 678, 2079
2203, 2203, 2203, 572, 572, 565, 1440, 1441, 1441, 860
2204, 1116, 854, 1319, 854, 2082, 2082, 868, 950, 952
2204, 2117, 2117, 2288, 854, 1319, 1322, 1322, 854, 1552
2204, 2204, 1116, 1116, 678, 1117, 678, 1121, 2020, 2020
2205, 2205, 2205, 803, 803, 803, 2394, 803, 803, 803
2205, 803, 1466, 1466, 803, 2205, 2205, 272, 396, 463
2206, 314, 316, 2080, 2080, 313, 1623, 313, 2080, 316
2206, 2206, 2206, 1524, 1524, 1368, 1523, 1369, 2307, 2305
2206, 1368, 1524, 1524, 1524, 1368, 1197, 2206, 1369, 2514
2207, 1764, 2207, 1221, 1221, 1803, 1221, 2208, 483, 1095
2208, 483, 626, 1438, 183, 183, 1890, 183, 954, 1866
2209, 1346, 773, 1346, 2209, 50, 860, 860, 1500, 50
2210, 2209, 50, 1695, 1695, 1695, 1695, 1695, 2324, 2324
2211, 1579, 1579, 1579, 1579, 288, 288, 650, 470, 2409
2212, 2212, 445, 2103, 1895, 1895, 1313, 1895, 1943, 742
2213, 2213, 27, 2214, 483, 1087, 483, 1077, 1475, 1475
2214, 2368, 2214, 2368, 2368, 2369, 147, 149, 2150, 2150
2214, 2215, 2590, 2590, 2215, 2590, 470, 2650, 273, 273
2215, 2215, 2215, 2590, 470, 447, 458, 1908, 1908, 1908
2216, 2216, 2308, 2073, 2319, 2319, 2319, 2404, 2319, 1446
2216, 2216, 2216, 677, 1645, 27, 676, 27, 676, 1493
2217, 1783, 693, 127, 888, 990, 990, 30, 992, 1024
2217, 299, 299, 575, 299, 299, 299, 1335, 299, 1160
2218, 299, 1983, 299, 2073, 424, 421, 423, 423, 1415
2218, 184, 181, 180, 474, 180, 474, 474, 483, 1229
2219, 919, 919, 2219, 2219, 1138, 447, 1908, 447, 461
2219, 2219, 299, 1335, 299, 530, 530, 523, 523, 474
2220, 175, 91, 170, 91, 174, 435, 435, 436, 441
2220, 49, 853, 11, 2427, 2427, 2427, 11, 529, 11
2221, 2221, 2221, 1983, 299, 521, 521, 210, 212, 2676
2222, 1374, 1974, 2226, 2226, 1974, 1974, 2226, 435, 436
2223, 371, 2223, 1585, 1585, 1585, 1586, 1586, 594, 2001
2223, 2223, 1836, 1836, 1836, 1836, 526, 50, 2031, 50
2224, 1375, 1375, 506, 626, 1439, 626, 479, 475, 475
2224, 2224, 25, 303, 300, 302, 300, 1968, 1968, 1670
2225, 474, 263, 1710, 1710, 1710, 263, 1463, 750, 1723
2225, 474, 474, 483, 626, 1368, 1369, 756, 756, 756
2226, 1974, 330, 325, 330, 2333, 372, 372, 371, 1921
2227, 1676, 804, 858, 804, 804, 858, 804, 858, 858
2228, 1770, 2229, 704, 55, 202, 770, 54, 54, 57
2229, 704, 770, 54, 455, 28, 27, 1017, 1017, 1098
2230, 846, 2230, 2230, 622, 1492, 588, 1475, 1077, 1077
2231, 2231, 2231, 624, 2232, 1452, 2232, 624, 495, 1472
2232, 2232, 624, 624, 495, 624, 2231, 1808, 1343, 1808
2233, 942, 941, 941, 1418, 1081, 1418, 1081, 2056, 1509
2234, 49, 881, 881, 881, 49, 0, 1744, 1744, 49
2234, 1735, 1252, 1252, 1251, 127, 1960, 321, 929, 931
2235, 2234, 1735, 1252, 1251, 127, 1195, 127, 2297, 127
2236, 2114, 53, 2627, 452, 678, 678, 678, 676, 27
2237, 463, 2020, 463, 463, 463, 1324, 1324, 463, 463
2238, 483, 484, 486, 479, 474, 526, 483, 546, 483
2238, 2238, 483, 483, 607, 483, 484, 1055, 1708, 2280
2239, 2239, 2239, 1325, 1327, 1325, 750, 1190, 623, 1473
2240, 263, 474, 112, 111, 468, 362, 2472, 2267, 2267
2240, 127, 297, 127, 692, 692, 127, 297, 127, 2464
2241, 127, 127, 690, 688, 127, 262, 127, 127, 314
2241, 127, 2399, 127, 1945, 1946, 2044, 2044, 2044, 888
2242, 2242, 2242, 1709, 127, 127, 543, 2048, 2048, 834
2243, 25, 25, 2243, 25, 328, 25, 25, 2248, 2248
2243, 2254, 2254, 2249, 2243, 2243, 1460, 94, 179, 179
2244, 2323, 1375, 165, 165, 1373, 165, 165, 1372, 473
2244, 1695, 50, 50, 51, 51, 2519, 51, 51, 52
2245, 1507, 1507, 1507, 2056, 350, 350, 349, 1573, 349
2246, 27, 1017, 1559, 1769, 1769, 1559, 1041, 1497, 744
2246, 2246, 2246, 27, 27, 27, 1140, 2214, 1140, 1139
2247, 25, 2375, 25, 2246, 2246, 2246, 2694, 723, 723
2247, 25, 454, 445, 28, 28, 28, 28, 28, 445
2248, 288, 352, 1386, 741, 738, 739, 739, 929, 931
2248, 471, 470, 470, 1342, 448, 961, 961, 2039, 1389
2249, 2249, 25, 25, 2575, 2575, 254, 253, 253, 1347
2249, 2249, 2249, 2254, 2249, 25, 288, 285, 285, 1822
2250, 509, 474, 371, 372, 165, 1573, 1573, 349, 2180
2251, 420, 2252, 684, 668, 364, 363, 364, 789, 2174
2251, 2251, 933, 933, 934, 862, 1261, 1264, 1262, 120
2252, 2506, 684, 2506, 684, 684, 668, 2251, 2251, 2382
2252, 684, 684, 420, 25, 24, 22, 23, 1419, 1510
2253, 1280, 2479, 2427, 2479, 1027, 2567, 130, 130, 130
2254, 2243, 1460, 94, 95, 94, 94, 94, 439, 2152
2254, 2254, 2243, 2254, 2249, 749, 749, 2249, 749, 127
2255, 2064, 2064, 2064, 2255, 2204, 2265, 1128, 678, 678
2255, 1128, 1128, 678, 61, 61, 58, 1758, 1758, 62
2256, 2256, 2064, 892, 968, 966, 49, 52, 53, 54
2257, 2257, 2109, 668, 2545, 1598, 1597, 65, 65, 65
2258, 2260, 565, 958, 565, 1440, 1441, 1112, 1441, 1441
2259, 170, 1950, 170, 2259, 2259, 170, 91, 170, 2259
2259, 2436, 127, 139, 139, 642, 283, 281, 1171, 1171
2260, 2260, 808, 2068, 808, 808, 808, 2259, 2437, 2437
2261, 2488, 2489, 431, 430, 1765, 976, 976, 976, 1218
2261, 808, 1433, 808, 809, 122, 406, 2097, 2344, 2344
2262, 2262, 808, 2257, 2262, 808, 2261, 808, 2262, 809
2263, 49, 49, 49, 49, 2600, 2600, 49, 49, 1797
2264, 2264, 100, 780, 854, 854, 951, 868, 2082, 1319
2264, 100, 2172, 100, 59, 58, 1305, 1152, 1152, 1305
2265, 1128, 1115, 1115, 1115, 997, 997, 1752, 2011, 597
2265, 2512, 2265, 2512, 2518, 824, 823, 822, 823, 824
2266, 2266, 995, 994, 724, 725, 724, 282, 280, 281
2267, 2472, 235, 235, 127, 2160, 1323, 2160, 1323, 1323
2268, 2267, 2268, 995, 995, 131, 1021, 133, 133, 133
2269, 218, 2269, 218, 218, 218, 293, 1626, 1626, 293
2270, 218, 2270, 1750, 1975, 1252, 1252, 1253, 1253, 312
2271, 1807, 1807, 2271, 2271, 1807, 91, 91, 176, 868
2272, 262, 268, 81, 81, 555, 707, 706, 706, 706
2273, 1369, 2305, 2305, 2307, 1369, 1369, 1523, 1368, 1233
2273, 1369, 1522, 1521, 1521, 1368, 675, 1238, 1197, 1150
2274, 864, 469, 864, 2452, 2452, 984, 2452, 984, 984
2274, 2274, 1145, 128, 273, 272, 341, 379, 1681, 379
2275, 2276, 558, 558, 2497, 1728, 1728, 1728, 944, 942
2275, 2275, 2275, 558, 2006, 2006, 405, 2498, 2498, 449
2276, 184, 180, 178, 179, 179, 178, 177, 1459, 1458
2276, 558, 2006, 2006, 982, 1919, 982, 982, 982, 982
2277, 1802, 1800, 1802, 1800, 1800, 1027, 1800, 2175, 2396
2278, 990, 2526, 990, 2278, 2278, 990, 2278, 2109, 2257
2279, 2282, 2281, 405, 405, 1542, 1885, 2498, 2498, 405
2279, 2498, 405, 2676, 405, 2281, 2282, 2282, 2282, 2281
2279, 2279, 2279, 2280, 1708, 314, 315, 127, 311, 312
2280, 1708, 1154, 1732, 2402, 2402, 1262, 120, 1263, 409
2281, 2282, 1704, 2282, 2279, 2507, 2279, 2507, 2507, 1543
2281, 2281, 2282, 2279, 2498, 1633, 929, 744, 747, 746
2282, 2279, 2393, 2393, 1670, 575, 956, 1967, 2481, 218
2282, 2282, 2393, 1670, 1844, 1967, 956, 575, 521, 521
2283, 2283, 2192, 2192, 2283, 100, 100, 101, 68, 73
2283, 1883, 1883, 1883, 2284, 1559, 848, 716, 849, 849
2284, 2284, 1659, 978, 1659, 1659, 978, 1661, 846, 766
2284, 1559, 1559, 2284, 1659, 1659, 1659, 978, 1660, 382
2285, 191, 410, 408, 884, 263, 1711, 1710, 1583, 1328
2285, 410, 120, 1262, 1263, 120, 1263, 120, 120, 1262
2286, 897, 11, 1618, 11, 34, 1164, 1164, 2131, 1164
2287, 91, 171, 91, 91, 91, 171, 759, 758, 757
2288, 2117, 1331, 1332, 125, 271, 808, 2259, 2437, 170
2288, 2290, 2288, 1832, 1832, 2288, 2117, 2120, 2120, 2120
2289, 2289, 2117, 2204, 203, 127, 2298, 2298, 127, 2353
2289, 2288, 854, 2119, 1479, 835, 835, 2071, 2070, 299
2290, 2120, 2289, 423, 423, 423, 143, 423, 1170, 131
2290, 2288, 2117, 2289, 2117, 2289, 423, 424, 424, 425
2291, 854, 681, 681, 854, 854, 1552, 680, 680, 680
2291, 854, 1321, 1320, 868, 1179, 1179, 1178, 868, 854
2292, 1709, 1709, 127, 1226, 127, 2104, 2104, 203, 2104
2292, 2292, 1258, 1001, 79, 79, 1001, 1001, 1260, 2488
2293, 1563, 1420, 1425, 1995, 2669, 2620, 2619, 2620, 2619
2293, 1425, 1420, 1425, 1995, 2669, 2620, 2669, 2620, 2669
2294, 2294, 233, 2181, 2181, 2181, 2186, 1432, 1432, 1432
2295, 233, 127, 1212, 1212, 127, 264, 264, 262, 127
2296, 541, 127, 234, 236, 367, 489, 491, 367, 1571
2296, 127, 2113, 2112, 2112, 2112, 2112, 2111, 987, 1097
2297, 2297, 2185, 127, 233, 2181, 2187, 127, 314, 319
2297, 2297, 1781, 1781, 127, 139, 893, 893, 139, 808
2298, 233, 362, 233, 127, 127, 2294, 1801, 1802, 25
2299, 233, 1944, 2104, 127, 394, 127, 1861, 127, 2297
2300, 2300, 233, 2312, 2313, 2689, 2313, 2314, 2313, 2313
2301, 2300, 233, 127, 700, 127, 1193, 1193, 127, 2460
2301, 233, 2301, 165, 2301, 280, 280, 127, 2436, 127
2302, 1687, 440, 1836, 440, 442, 440, 435, 325, 1670
2303, 1026, 1026, 32, 1193, 127, 268, 322, 322, 268
2303, 1692, 2665, 911, 2665, 1537, 2189, 2357, 2357, 2456
2304, 2304, 2304, 2643, 2643, 11, 709, 374, 374, 1335
2304, 2304, 2304, 422, 421, 517, 474, 511, 1149, 127
2305, 2216, 851, 658, 851, 658, 659, 2320, 11, 897
2305, 1523, 1369, 1369, 1369, 2305, 1523, 1521, 744, 744
2306, 2305, 1522, 1292, 1190, 750, 750, 750, 750, 127
2307, 2307, 824, 2518, 824, 2307, 2307, 2305, 1369, 1232
2307, 824, 2307, 1369, 2273, 2206, 675, 1275, 1434, 1434
2308, 1670, 433, 431, 431, 1574, 1370, 165, 1371, 1725
2308, 2073, 2311, 2309, 2309, 2322, 2322, 2322, 2309, 1809
2309, 2311, 2309, 2321, 2073, 2073, 2319, 2318, 2318, 2319
2309, 2309, 2073, 299, 1354, 1701, 348, 1147, 1147, 348
